Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
abccareerline.com,2025-11-28,986,114707,114707.0,49247,961,446,0,0,0,0.08710033076074963,0.008595813681815409,,1.0,
abccareerline.com,2025-11-29,989,115016,115015.0,49894,1122,0,0,1,0,0.0030425963488844854,0.008598878407164282,0.10530484201273543,0.9999913055574876,
abccareerline.com,2025-11-30,983,115349,115348.0,48400,1124,796,0,1,0,-0.006066734074823055,0.008522037659950757,0.09469572859591067,0.9999913306573962,
abccareerline.com,2025-12-01,1181,117496,117496.0,53770,1399,559,0,0,0,0.20142421159715163,0.010051406005310818,0.10432678628973671,1.0,
abccareerline.com,2025-12-02,1117,115556,115554.0,53362,1279,899,0,2,0,-0.05419136325148177,0.009666476279488377,0.10511173245962493,0.9999826923742601,
abccareerline.com,2025-12-03,981,115975,115974.0,44655,1243,1009,0,1,0,-0.12175470008952549,0.008458792487971442,0.10883864649752104,0.999991377452037,
abccareerline.com,2025-12-04,1060,115746,115743.0,51759,1237,0,0,3,0,0.08053007135575951,0.00915822123152156,0.10812431327953088,0.9999740811777513,
abccareerline.com,2025-12-05,1142,115728,115727.0,52059,1169,450,0,1,0,0.07735849056603783,0.009868051535078245,0.1048046910334874,0.9999913590488041,
abccareerline.com,2025-12-06,1055,116005,116002.0,51128,932,0,0,2,1,-0.07618213660245188,0.00909467078153825,0.10670672364796559,0.9999741390457307,
abccareerline.com,2025-12-07,1088,116315,116313.0,52052,1052,676,0,1,1,0.03127962085308056,0.009354070482233284,0.09488267876747712,0.9999828053131582,
abccareerline.com,2025-12-08,1137,116426,116425.0,49381,1225,686,0,1,0,0.04503676470588225,0.00976594374060554,0.09336325472768701,0.9999914108532458,1.0220597701247756
abccareerline.com,2025-12-09,1137,118201,118199.0,53392,1456,0,0,2,0,0.0,0.009619370722256533,0.09070709564214627,0.9999830796693767,0.9562069736330354
abccareerline.com,2025-12-10,1217,119298,119294.0,54346,1516,907,0,3,1,0.07036059806508366,0.010201686589434506,0.09090712633552728,0.9999664705192041,1.8249164545486747
abccareerline.com,2025-12-11,1207,117268,117267.0,53970,1122,0,0,1,0,-0.008216926869350827,0.010292750731237262,0.08951339659395008,0.9999914725244738,1.5952811156849924
abccareerline.com,2025-12-12,1157,119481,119479.0,52908,1218,683,0,2,0,-0.04142502071251031,0.009683710108052461,0.08845426123898559,0.9999832609368854,1.0240269930387869
abccareerline.com,2025-12-13,996,117699,117694.0,51928,1124,573,0,5,0,-0.1391529818496111,0.00846262341325811,0.09476304795630687,0.9999575187554695,-0.6895495433019021
abccareerline.com,2025-12-14,1080,118426,118424.0,53295,1017,465,0,2,0,0.0843373493975903,0.009119773018982638,0.08589026500745327,0.9999831118166619,0.2098041475358145
abccareerline.com,2025-12-15,1192,120377,120377.0,56496,1440,577,0,0,0,0.10370370370370363,0.009902223846748133,0.08564656889583823,1.0,1.3641868875966119
abccareerline.com,2025-12-16,1146,119152,119152.0,55232,1212,0,0,0,0,-0.038590604026845665,0.009617966966563717,0.08372581291191503,1.0,0.7934164339897604
abccareerline.com,2025-12-17,1104,119081,119080.0,53632,1148,694,0,1,0,-0.03664921465968585,0.009271078266711455,0.08291138378024351,0.9999916023546997,0.32140207510581076
abccareerline.com,2025-12-18,1144,119505,119501.0,54144,1135,0,0,3,1,0.03623188405797095,0.009573141647350231,0.08128605248011402,0.9999665285971299,0.7462799520304859
abccareerline.com,2025-12-19,986,119945,119943.0,50501,1163,695,0,2,0,-0.13811188811188813,0.008220571438099764,0.08783652816439967,0.9999833256909417,-1.0170336046945387
abccareerline.com,2025-12-20,993,119772,119770.0,51235,1133,0,0,1,1,0.007099391480730244,0.008290890874175503,0.08781042008772105,0.9999833016063855,-0.885187847101853
abccareerline.com,2025-12-21,1082,120117,120114.0,52567,1013,814,0,3,0,0.08962739174219547,0.009008108963151672,0.07755067835660923,0.9999750243512575,0.10951991710907151
abccareerline.com,2025-12-22,1141,120355,120354.0,53972,1201,700,0,1,0,0.054528650646950005,0.009480366252887316,0.0774684468415038,0.9999916912467284,0.7310040127504819
abccareerline.com,2025-12-23,1019,120670,120670.0,53502,1111,585,0,0,0,-0.1069237510955302,0.008444518107234606,0.07626293349701342,1.0,-0.7279134183219937
abccareerline.com,2025-12-24,805,120866,120862.0,48575,979,587,0,3,1,-0.21000981354268888,0.006660488821962238,0.08785710418867944,0.9999669054986514,-2.7340784726394696
abccareerline.com,2025-12-25,869,121461,121459.0,50799,1263,590,0,2,0,0.07950310559006213,0.007154677710173803,0.08797029759849384,0.9999835338092062,-1.8776444776840195
abccareerline.com,2025-12-26,1101,121941,121941.0,54151,1237,707,0,0,0,0.26697353279631764,0.009028956626565306,0.10594486191725452,1.0,0.3381096556240259
abccareerline.com,2025-12-27,1092,121919,121919.0,53561,1240,471,0,0,0,-0.008174386920980936,0.008956766377676983,0.10584566111937173,1.0,0.19727204235396836
abccareerline.com,2025-12-28,1132,121950,121949.0,54261,1329,943,0,1,0,0.03663003663003672,0.009282568942754758,0.10569700727222653,0.9999917999179991,0.5651215596654081
abccareerline.com,2025-12-29,1269,122116,122112.0,56997,1467,825,0,3,1,0.12102473498233213,0.010392099056603774,0.10880900898644905,0.9999672442595565,1.8091676897676205
abccareerline.com,2025-12-30,1162,121886,121884.0,55619,1259,590,0,2,0,-0.0843183609141056,0.009533654950608775,0.10987002358643135,0.9999835912245869,0.6930887358554908
abccareerline.com,2025-12-31,1031,121909,121908.0,53382,1273,829,0,1,0,-0.11273666092943202,0.008457197230698559,0.11289596501704698,0.9999917971601768,-0.5784627567371161
abccareerline.com,2026-01-01,1049,122475,122475.0,53904,1121,472,0,0,0,0.01745877788554795,0.00856501326801388,0.11257615473597994,1.0,-0.3726743797754788
abccareerline.com,2026-01-02,1100,122422,122422.0,52401,1377,711,0,0,0,0.04861773117254531,0.00898531309731911,0.10799856212243192,1.0,0.10575899452651147
abccareerline.com,2026-01-03,1055,122713,122710.0,49799,1277,473,0,3,0,-0.040909090909090895,0.008597506315703692,0.10712007072641887,0.9999755527124266,-0.357370793149088
abccareerline.com,2026-01-04,1104,122686,122685.0,51080,1370,593,0,0,1,0.04644549763033168,0.008998655092309573,0.10506760606827238,0.999991849110738,0.16259066058790064
abccareerline.com,2026-01-05,1213,122684,122684.0,54609,1517,474,0,0,0,0.09873188405797095,0.009887189853607642,0.10679052188825762,1.0,1.2089944660234089
abccareerline.com,2026-01-06,1191,122866,122866.0,52852,1431,593,0,0,0,-0.018136850783182168,0.0096934872137125,0.10646057183180084,1.0,0.9365185278379248
abccareerline.com,2026-01-07,1183,122872,122869.0,52634,1292,0,0,2,1,-0.0067170445004197665,0.009628140539924635,0.10631920355887162,0.9999755843479393,0.8333769520441737
abccareerline.com,2026-01-08,1194,123014,123014.0,54120,1260,528,0,0,0,0.009298393913778513,0.009706212301038906,0.10068819344114699,1.0,0.9117482716808685
abccareerline.com,2026-01-09,1184,109536,109530.0,51819,1132,48,0,6,0,-0.008375209380234505,0.010809823792568247,0.10080663933929342,0.9999452234881683,0.8341139520919817
abccareerline.com,2026-01-10,431,10099,10099.0,11897,1015,121,0,0,0,-0.6359797297297297,0.042677492821071396,0.17516384018965114,1.0,-4.0958118078418755
abccareerline.com,2026-01-11,1151,124030,124023.0,51658,1138,842,0,5,2,1.6705336426914155,0.009280536674649058,0.41759441558323496,0.9999435620414416,0.49565830912704484
abccareerline.com,2026-01-12,1438,124495,124493.0,59262,1392,1324,0,2,0,0.24934839270199816,0.011550850248608356,0.41778111098129667,0.999983935097795,2.06471284003247
abccareerline.com,2026-01-13,1415,124655,124652.0,59605,1373,955,0,3,0,-0.01599443671766343,0.011351602862368835,0.4130168020350655,0.9999759335766716,1.7575627882531935
abccareerline.com,2026-01-14,1429,123841,123837.0,58977,1514,726,0,4,0,0.009893992932862083,0.011539362226152119,0.4133645754390611,0.9999677005192141,1.7042906696165199
abccareerline.com,2026-01-15,1377,125424,125423.0,59817,1618,970,0,0,1,-0.03638908327501744,0.01097884757978999,0.4117896855016172,0.9999920270442658,1.3437737218227375
abccareerline.com,2026-01-16,1291,125593,125593.0,58663,1186,610,0,0,0,-0.06245461147421927,0.01027923530770027,0.4124895862533695,1.0,0.8595693843493345
abccareerline.com,2026-01-17,1249,126398,126398.0,57023,1160,490,0,0,0,-0.03253292021688614,0.009881485466542193,0.4130233289449123,1.0,0.6252095895473804
abccareerline.com,2026-01-18,1275,127064,127063.0,58465,1297,617,0,1,0,0.02081665332265814,0.010034392388027986,0.41286258759356037,0.9999921299502613,0.7072166630130343
abccareerline.com,2026-01-19,1486,127871,127869.0,61606,1404,619,0,2,0,0.1654901960784314,0.011621268642125926,0.4121776803928013,0.9999843592370435,1.6182386339278452
abccareerline.com,2026-01-20,1564,128182,128179.0,62240,1615,743,0,3,0,0.05248990578734869,0.012201686703750225,0.4100078492955095,0.9999765957778783,1.8056601359437248
abccareerline.com,2026-01-21,1515,128463,128461.0,61450,1562,0,0,2,0,-0.031329923273657245,0.011793462607328295,0.41052294538394346,0.9999844313148533,1.4669326916197178
abccareerline.com,2026-01-22,1453,127391,127389.0,59986,1513,755,0,1,1,-0.040924092409240886,0.011406008368069457,0.41130348518836163,0.9999843003037892,1.1172365622930633
abccareerline.com,2026-01-23,1326,130636,130632.0,60805,1350,627,0,2,2,-0.08740536820371647,0.010150652213852654,0.41209203004546385,0.999969380568909,0.5197058553666611
abccareerline.com,2026-01-24,1116,129861,129858.0,58777,1398,252,0,3,0,-0.1583710407239819,0.008594002679850297,0.4151720364104186,0.9999768983759558,-0.4854055246925338
abccareerline.com,2026-01-25,1303,130501,130501.0,58795,1226,503,0,0,0,0.16756272401433692,0.0099845978191738,0.4158200864634636,1.0,0.36364062510608824
abccareerline.com,2026-01-26,1310,130452,130449.0,51657,1531,760,0,2,1,0.005372217958557135,0.010042238729311839,0.4156191506829587,0.9999770030355993,0.364127472261675
abccareerline.com,2026-01-27,1351,131362,131361.0,59043,1520,763,0,1,0,0.03129770992366421,0.010284635470192828,0.41537656830647207,0.999992387448425,0.5234942952022463
abccareerline.com,2026-01-28,1502,131827,131825.0,61078,1320,768,0,2,0,0.1117690599555885,0.011393893419305898,0.41530326259589406,0.9999848286011211,1.1725942718526525
abccareerline.com,2026-01-29,1521,132880,132880.0,61126,1231,0,0,0,0,0.012649800266311573,0.011446417820590006,0.41512435758563426,1.0,1.178225484598521
abccareerline.com,2026-01-30,1303,133022,133021.0,59944,1294,255,0,0,1,-0.14332675871137412,0.009795445831861135,0.38453025232316623,0.9999924824465126,0.15520027931064365
abccareerline.com,2026-01-31,1155,132669,132669.0,59103,1273,0,0,0,0,-0.11358403683806595,0.008705877032313502,0.10498160048600311,1.0,-0.5499191366779287
abccareerline.com,2026-02-01,1246,133171,133168.0,60431,1232,512,0,3,0,0.07878787878787885,0.009356602186711522,0.08995912517977628,0.9999774725728574,-0.14962888415966935
abccareerline.com,2026-02-02,1538,132957,132954.0,64365,1430,640,0,3,0,0.2343499197431782,0.011567910705958452,0.10436462403292426,0.9999774363139963,1.1480909262133132
abccareerline.com,2026-02-03,1544,132828,132824.0,63017,1428,0,0,3,1,0.0039011703511053764,0.011624405227970848,0.10437115394293664,0.9999698858674376,1.0989497481356796
abccareerline.com,2026-02-04,1452,131911,131904.0,62194,1474,650,0,6,1,-0.059585492227979264,0.011008005822416303,0.10502783305146912,0.9999469339175656,0.6302628656326276
abccareerline.com,2026-02-05,1412,135016,135015.0,62082,1407,524,0,1,0,-0.02754820936639113,0.010458097248453875,0.10408562167144868,0.9999925934704035,0.4113137458162429
abccareerline.com,2026-02-06,1278,135518,135518.0,60717,1379,657,0,0,0,-0.0949008498583569,0.009430481559645213,0.10632127258540326,1.0,-0.22991160181178533
abccareerline.com,2026-02-07,1193,136319,136316.0,59192,1187,526,0,3,0,-0.06651017214397492,0.008751723935561489,0.10748378958350176,0.9999779927963086,-0.6287890501664771
abccareerline.com,2026-02-08,1274,136178,136178.0,59685,1212,669,0,0,0,0.06789606035205376,0.009355402487920222,0.10173271305382879,1.0,-0.2643998188268285
abccareerline.com,2026-02-09,1551,139026,139023.0,66227,1439,0,0,3,0,0.21742543171114592,0.011156427353747222,0.11256499444459818,0.9999784213024902,1.4037651923010297
addressedjobs.com,2025-11-09,1736,199076,199076.0,95311,1722,746,0,0,0,,0.00872028772930941,,1.0,
addressedjobs.com,2025-11-10,2096,200017,200017.0,101461,2066,946,0,0,0,0.20737327188940102,0.010479109275711565,,1.0,
addressedjobs.com,2025-11-11,2182,202833,202833.0,98665,1824,766,0,0,0,0.04103053435114501,0.010757618336266782,,1.0,
addressedjobs.com,2025-11-12,2195,204803,204802.0,100563,2069,0,0,0,1,0.005957836846929521,0.01071766877276589,,0.9999951172590246,
addressedjobs.com,2025-11-13,2165,205655,205654.0,99535,1862,770,0,0,1,-0.013667425968109326,0.010527390665875694,,0.9999951374875398,
addressedjobs.com,2025-11-14,2040,206400,206396.0,97188,1842,0,0,2,2,-0.05773672055427248,0.00988391247892401,,0.9999806201550387,
addressedjobs.com,2025-11-15,1788,207545,207543.0,94674,1836,775,0,2,0,-0.12352941176470589,0.008615082175741895,,0.9999903635356188,
addressedjobs.com,2025-11-16,1940,207479,207479.0,96794,1758,0,0,0,0,0.08501118568232657,0.009350343890225035,,1.0,
addressedjobs.com,2025-11-17,2233,208385,208385.0,103212,1894,781,0,0,0,0.15103092783505145,0.010715742495861026,,1.0,
addressedjobs.com,2025-11-18,2218,209002,208999.0,101130,2274,590,0,3,0,-0.00671742051052393,0.01061249096885631,,0.9999856460703725,
addressedjobs.com,2025-11-19,2141,210288,210287.0,99310,2174,394,0,0,1,-0.03471596032461677,0.010181323619624608,,0.9999952446169064,
addressedjobs.com,2025-11-20,1960,211191,211188.0,96897,1999,593,0,3,0,-0.08453993460999532,0.009280830350209292,,0.9999857948492124,
addressedjobs.com,2025-11-21,1815,211450,211446.0,96794,1780,787,0,4,0,-0.07397959183673475,0.008583751879912602,,0.9999810829983448,
addressedjobs.com,2025-11-22,1637,210682,210680.0,93891,1861,786,0,2,0,-0.09807162534435265,0.007770077843174483,,0.9999905070200586,
addressedjobs.com,2025-11-23,1606,209748,209747.0,93218,1777,989,0,0,1,-0.01893708002443495,0.007656843721245119,,0.999995232374087,
addressedjobs.com,2025-11-24,1863,211440,211438.0,96373,1931,783,0,2,0,0.16002490660024904,0.008811093559341272,,0.999990541051835,
addressedjobs.com,2025-11-25,1813,209233,209227.0,98525,1987,0,0,5,1,-0.026838432635534093,0.00866522963097497,,0.9999713238351503,
addressedjobs.com,2025-11-26,1677,210008,210007.0,96167,1739,590,0,1,0,-0.07501378929950353,0.007985448104110815,,0.999995238276637,
addressedjobs.com,2025-11-27,1408,209965,209964.0,91480,1491,0,0,1,0,-0.1604054859868813,0.006705911489588692,,0.999995237301455,
addressedjobs.com,2025-11-28,1491,210449,210448.0,93710,1903,981,0,1,0,0.058948863636363535,0.007084885577434806,,0.9999952482549216,
addressedjobs.com,2025-11-29,1519,209769,209769.0,93497,1601,0,0,0,0,0.018779342723004744,0.007241298761971502,0.09700619364986193,1.0,
addressedjobs.com,2025-11-30,1670,212066,212065.0,94569,1958,982,0,1,0,0.09940750493745876,0.007874944003017942,0.08723609190380306,0.999995284486905,
addressedjobs.com,2025-12-01,1848,210021,210019.0,99571,2277,789,0,2,0,0.10658682634730532,0.008799203881553573,0.09033978567169647,0.9999904771427619,
addressedjobs.com,2025-12-02,1946,210761,210759.0,100128,2233,590,0,1,1,0.05303030303030298,0.009233294900810879,0.09123316958318735,0.9999905105783328,
addressedjobs.com,2025-12-03,1871,210457,210457.0,81005,1991,590,0,0,0,-0.03854059609455296,0.008890177090807149,0.0915685450410603,1.0,
addressedjobs.com,2025-12-04,1852,210211,210208.0,92080,1976,0,0,3,0,-0.010154997327632254,0.008810321205662962,0.09069398659377134,0.9999857286250482,
addressedjobs.com,2025-12-05,1653,209021,209019.0,98487,2064,987,0,0,2,-0.10745140388768903,0.007908371966184892,0.08961493438162431,0.9999904315834294,
addressedjobs.com,2025-12-06,1645,210567,210565.0,95217,1558,0,0,1,1,-0.004839685420447659,0.007812314487212975,0.08734561555995801,0.9999905018355203,
addressedjobs.com,2025-12-07,1676,210820,210819.0,97512,1849,986,0,0,1,0.018844984802431686,0.00794994758536944,0.0796061515442504,0.9999952566170193,
addressedjobs.com,2025-12-08,2058,210320,210320.0,103099,2034,785,0,0,0,0.2279236276849641,0.009785089387599848,0.09592390859717953,1.0,0.8525683457686928
addressedjobs.com,2025-12-09,1910,209900,209897.0,100768,2044,0,0,3,0,-0.07191448007774537,0.00909970128205739,0.09699735483701277,0.9999857074797522,0.19754466475007987
addressedjobs.com,2025-12-10,1924,211376,211375.0,100330,2459,795,0,0,1,0.00732984293193728,0.009102306327616794,0.0950056271781109,0.9999952690939369,0.2867278933068548
addressedjobs.com,2025-12-11,1948,211909,211906.0,99297,2166,0,0,2,1,0.012474012474012364,0.009192755278283768,0.09325816418972911,0.9999858429797697,0.4395601783920868
addressedjobs.com,2025-12-12,1821,212379,212378.0,97056,1796,399,0,0,1,-0.0651950718685832,0.008574334441420486,0.09157277591039661,0.9999952914365356,-0.07938533455168396
addressedjobs.com,2025-12-13,1486,212556,212554.0,94285,1588,798,0,2,0,-0.18396485447556288,0.0069911645981727,0.1011736721337244,0.9999905907149175,-1.5487396791794956
addressedjobs.com,2025-12-14,1816,213335,213335.0,97557,1730,597,0,0,0,0.22207267833109023,0.008512433496613308,0.10708674507606875,1.0,0.03952529458519204
addressedjobs.com,2025-12-15,1950,212684,212683.0,102596,1981,802,0,1,0,0.07378854625550657,0.009168574827325174,0.10791959280301046,0.9999952981888623,0.6519931924516162
addressedjobs.com,2025-12-16,1935,214219,214218.0,100017,2003,0,0,1,0,-0.007692307692307665,0.009032854381984708,0.10619454658744468,0.999995331879992,0.5815975941030965
addressedjobs.com,2025-12-17,1955,215139,215137.0,99611,1885,800,0,2,0,0.010335917312661591,0.009087232786549966,0.09812336479030785,0.9999907036845946,0.770666873010534
addressedjobs.com,2025-12-18,1842,213928,213927.0,97962,1823,0,0,1,0,-0.05780051150895138,0.008610413832756033,0.09921292543288648,0.9999953255300849,0.2818046234178454
addressedjobs.com,2025-12-19,1686,214653,214651.0,95080,1770,604,0,2,0,-0.08469055374592838,0.007854610507288575,0.1016808095460874,0.9999906826366275,-0.5340573252982731
addressedjobs.com,2025-12-20,1660,214678,214677.0,93663,1715,0,0,0,1,-0.01542111506524313,0.007732547035779334,0.09958567703275446,0.9999953418608334,-0.6380810765901088
addressedjobs.com,2025-12-21,1627,215242,215240.0,94229,1717,606,0,1,1,-0.01987951807228916,0.007559003902620331,0.09671853596123381,0.999990708133171,-0.7912104976121621
addressedjobs.com,2025-12-22,1732,214930,214928.0,99551,1715,605,0,1,1,0.06453595574677329,0.00805851261817911,0.09709710735319275,0.9999906946447681,-0.18601491938820577
addressedjobs.com,2025-12-23,1703,215235,215231.0,71466,1521,809,0,1,3,-0.016743648960738988,0.007912428971663004,0.09678142674734638,0.9999814156619509,-0.3850066118552786
addressedjobs.com,2025-12-24,1451,215718,215715.0,66178,1427,809,0,2,1,-0.14797416324133883,0.006726467793153003,0.10226215398738957,0.9999860929546909,-1.74543818476589
addressedjobs.com,2025-12-25,1417,215572,215571.0,66487,1210,806,0,1,0,-0.023432115782219154,0.006573240370921878,0.09962365847660282,0.9999953611786317,-1.7632448241827772
addressedjobs.com,2025-12-26,1753,215078,215078.0,69643,1604,804,0,0,0,0.23712067748764998,0.008150531435107264,0.1131729385412769,1.0,0.06159160944124288
addressedjobs.com,2025-12-27,1710,214833,214832.0,68378,1740,1001,0,0,1,-0.02452937820878498,0.007959708050942132,0.11338944800819988,0.9999953452216372,-0.24417404486666056
addressedjobs.com,2025-12-28,1809,214160,214160.0,69528,1555,798,0,0,0,0.05789473684210522,0.008446955547254388,0.10171206388709095,1.0,0.2833798992193633
addressedjobs.com,2025-12-29,2010,213574,213571.0,73396,1948,1002,0,3,0,0.11111111111111116,0.009411390123190883,0.10328222224697337,0.9999859533463811,1.412387090575767
addressedjobs.com,2025-12-30,2015,214097,214093.0,71343,1889,1003,0,4,0,0.0024875621890547706,0.009411797676710588,0.10328823618094814,0.9999813168797321,1.3386696651668961
addressedjobs.com,2025-12-31,1693,214214,214213.0,68350,1493,803,0,1,0,-0.1598014888337469,0.007903348536269974,0.10980534288540987,0.9999953317710327,-0.5471083168812946
addressedjobs.com,2026-01-01,1796,214330,214328.0,69840,1491,797,0,1,1,0.06083874778499698,0.008379679743197343,0.10956706041288368,0.999990668595157,0.09577611731249719
addressedjobs.com,2026-01-02,2177,213387,213387.0,74367,1941,1194,0,0,0,0.2121380846325167,0.01020212102892866,0.10942830773577734,1.0,2.1453886520785157
addressedjobs.com,2026-01-03,1987,212500,212500.0,71640,1750,808,0,0,0,-0.08727606798346343,0.009350588235294117,0.10165097192469327,1.0,1.0473419234742676
addressedjobs.com,2026-01-04,2169,215560,215558.0,73489,1745,792,0,2,0,0.09159536990437855,0.010062257025951251,0.10232176929736796,0.9999907218407867,1.8435417357532935
addressedjobs.com,2026-01-05,2512,211655,211652.0,78368,1826,785,0,2,1,0.15813739050253584,0.011868538922382023,0.10739379579845343,0.999985825990409,2.9270530912592703
addressedjobs.com,2026-01-06,2344,210039,210038.0,75742,2062,1168,0,1,0,-0.06687898089171973,0.011159885354078785,0.10907493416867245,0.9999952389794277,1.9655193595640559
addressedjobs.com,2026-01-07,2243,208034,208034.0,75141,1842,0,0,0,0,-0.04308873720136519,0.010781891421594548,0.10860979262399048,1.0,1.48314116033186
addressedjobs.com,2026-01-08,2222,204339,204338.0,71342,1972,995,0,1,0,-0.009362460989745913,0.010874139905450773,0.10623979340614283,0.999995106171607,1.3164481398891383
addressedjobs.com,2026-01-09,1995,177901,177898.0,66730,1809,714,0,3,0,-0.10216021602160219,0.01121429133548438,0.10944418169144034,0.9999831366883829,0.4329271619995913
addressedjobs.com,2026-01-10,1981,192041,192036.0,68376,1286,697,0,4,1,-0.007017543859649145,0.010315774125684768,0.109267716553514,0.999973963893127,0.3744948606566164
addressedjobs.com,2026-01-11,2342,187590,187584.0,74078,1633,690,0,6,0,0.18223119636547191,0.012485073353804162,0.11506970651562537,0.9999680153526307,1.6121336330025906
addressedjobs.com,2026-01-12,2402,185677,185675.0,77423,2030,1034,0,2,0,0.02561912894961571,0.012936582738656255,0.11472262261083144,0.9999892286066664,1.6997251894876118
addressedjobs.com,2026-01-13,2360,185289,185286.0,76062,1726,870,0,2,1,-0.017485428809325576,0.012737065941301555,0.10797660601588015,0.9999838090766316,1.4318308267878423
addressedjobs.com,2026-01-14,2291,186577,186576.0,74958,2027,697,0,1,0,-0.02923728813559323,0.012279178458108223,0.1081352230832907,0.9999946402825644,1.1253555695859776
addressedjobs.com,2026-01-15,2288,187449,187445.0,74054,1944,873,0,3,1,-0.0013094718463553257,0.012206247165835312,0.09658032957552534,0.9999786608624213,1.0536938926704142
addressedjobs.com,2026-01-16,2281,187618,187616.0,72279,1880,880,0,2,0,-0.0030594405594405183,0.012157811700494627,0.0962048878510196,0.9999893400420002,0.9770301598922654
addressedjobs.com,2026-01-17,2025,188820,188820.0,69609,1455,882,0,0,0,-0.1122314774221832,0.010724499523355576,0.10000929410761095,1.0,0.11735492141540244
addressedjobs.com,2026-01-18,2121,189430,189426.0,71927,1730,709,0,2,2,0.04740740740740734,0.011196984574451237,0.09761409326346829,0.9999788840204825,0.3917478258478954
addressedjobs.com,2026-01-19,2502,190135,190132.0,76310,1872,1421,0,3,0,0.17963224893917973,0.013159278816821997,0.10493778621177319,0.9999842217371867,1.540860416344618
addressedjobs.com,2026-01-20,2538,190565,190564.0,72921,2084,1242,0,1,0,0.014388489208633004,0.013318360235931236,0.09647169438995827,0.9999947524466717,1.5410297961063837
addressedjobs.com,2026-01-21,2538,190631,190630.0,76373,2164,0,0,0,1,0.0,0.013313749147563343,0.09622921474480207,0.9999947542634724,1.429494472090945
addressedjobs.com,2026-01-22,2488,188501,188501.0,74871,1990,1439,0,0,0,-0.01970055161544526,0.013198868971517393,0.08542638204999145,1.0,1.1891163344901066
addressedjobs.com,2026-01-23,2282,193218,193215.0,76178,1916,1424,0,2,1,-0.08279742765273312,0.011810677224853143,0.08516340434367695,0.9999844734962581,0.48188500091456027
addressedjobs.com,2026-01-24,1883,190926,190921.0,72816,1714,534,0,4,1,-0.17484662576687116,0.009862718087585966,0.09230640075933504,0.999973811843332,-1.0640579475957066
addressedjobs.com,2026-01-25,2070,191023,191022.0,73147,1605,1062,0,1,0,0.09930961232076463,0.010836448157803814,0.08772192042340761,0.999994765028295,-0.39957445581909984
addressedjobs.com,2026-01-26,2380,189789,189787.0,77513,2002,1067,0,2,0,0.1497584541062802,0.012540374208981648,0.09302748797081524,0.9999894619814637,0.8017219183654494
