Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
abccareerline.com,2025-12-30,1203,127158,127133.0,55761,1268,590,21,2,2,-0.08097784568372801,0.009462531364791202,0.11113598065125456,0.9998033942024882,0.7601728690659278
abccareerline.com,2025-12-31,1065,128515,128491.0,53521,1282,829,23,1,0,-0.11471321695760595,0.008288518261979438,0.11428329077094801,0.9998132513714353,-0.5331386149715612
abccareerline.com,2026-01-01,1087,130266,130257.0,54039,1135,472,5,0,4,0.020657276995305063,0.008345040957491728,0.11394222999131452,0.9999309105983142,-0.2994507939783497
abccareerline.com,2026-01-02,1131,130091,130081.0,52569,1394,711,6,0,4,0.04047838086476552,0.008694582606222277,0.10922651397855551,0.9999231307315648,0.09056867648174498
abccareerline.com,2026-01-03,1073,130373,130362.0,49916,1283,474,4,4,3,-0.05128205128205132,0.008230926190147436,0.10814013935402109,0.9999156267018477,-0.4804916369326097
abccareerline.com,2026-01-04,1130,129431,129422.0,51216,1382,595,5,0,4,0.05312208760484616,0.008731127628996615,0.10632581093869833,0.9999304648809018,0.10102217505945167
abccareerline.com,2026-01-05,1245,128024,127808.0,54777,1535,474,213,0,3,0.10176991150442483,0.009741174261392089,0.10808913673511135,0.9983128163469349,1.1698683694912184
abccareerline.com,2026-01-06,1236,128140,127853.0,53017,1451,594,283,0,4,-0.0072289156626506035,0.009667352349964412,0.107544589789126,0.9977602622132044,1.0218345262767219
abccareerline.com,2026-01-07,1227,126725,126705.0,52796,1307,2,11,2,7,-0.007281553398058249,0.009683911447851308,0.10735988966873114,0.9998421779443677,0.9104584224770728
abccareerline.com,2026-01-08,1226,127826,127823.0,54264,1269,530,2,1,0,-0.0008149959250203231,0.009591388091345063,0.10167612564892915,0.9999765305962793,0.8736635220167325
abccareerline.com,2026-01-09,1212,113989,113981.0,51949,1142,48,1,6,1,-0.011419249592169667,0.010633351172563848,0.10177948883429407,0.9999298177894358,0.7575347758909896
abccareerline.com,2026-01-10,442,10581,10580.0,11945,1020,121,0,0,1,-0.6353135313531353,0.04177693761814745,0.17545400883442222,0.9999054909743881,-4.078007347804808
abccareerline.com,2026-01-11,1169,127869,127853.0,51765,1149,843,1,6,9,1.6447963800904977,0.009143313023550485,0.41267207169231473,0.9998748719392503,0.392270919462478
abccareerline.com,2026-01-12,1458,126936,126929.0,59401,1401,1324,1,2,4,0.24721984602224123,0.011486736679561014,0.4125961782143167,0.9999448540997038,1.944576028637337
abccareerline.com,2026-01-13,1450,127144,127134.0,59733,1379,955,0,3,7,-0.005486968449931462,0.011405288907766608,0.4074275733605148,0.9999213490215818,1.733278666999656
abccareerline.com,2026-01-14,1453,126342,126333.0,59109,1524,726,1,4,4,0.00206896551724145,0.011501349607782606,0.4078475064305872,0.9999287647813079,1.633866882792046
abccareerline.com,2026-01-15,1417,128079,128074.0,59958,1623,970,1,0,4,-0.024776324845148023,0.011063916173462217,0.4062338535973616,0.9999609615940162,1.3591139313035339
abccareerline.com,2026-01-16,1322,128272,128265.0,58783,1194,610,2,0,5,-0.06704304869442479,0.01030678673059681,0.40718132455951,0.999945428464513,0.8387336295665582
abccareerline.com,2026-01-17,1262,129032,129025.0,57134,1164,490,1,0,6,-0.0453857791225416,0.009781050184072854,0.40784576685070495,0.9999457498914998,0.5240913458171347
abccareerline.com,2026-01-18,1299,129608,129604.0,58580,1302,617,2,1,1,0.029318541996830483,0.010022838801271566,0.4076137316321759,0.9999691377075489,0.6603490268867742
abccareerline.com,2026-01-19,1511,130196,130189.0,61734,1424,619,1,2,4,0.16320246343341038,0.01160620328906436,0.40700231967125833,0.9999462349073704,1.5688915380887172
abccareerline.com,2026-01-20,1596,130451,130445.0,62380,1627,745,1,3,2,0.05625413633355403,0.012235041588408909,0.40478323306817326,0.9999540057186224,1.7895438266453576
abccareerline.com,2026-01-21,1561,130762,130759.0,61587,1570,0,0,2,1,-0.021929824561403466,0.011937992795906974,0.4051967414938839,0.9999770575549471,1.5124029222902873
abccareerline.com,2026-01-22,1492,129611,129603.0,60131,1523,755,1,1,6,-0.04420243433696347,0.01151207919569763,0.4059962453377111,0.9999382768437864,1.1354602812263155
abccareerline.com,2026-01-23,1360,132867,132829.0,60930,1361,627,31,2,5,-0.08847184986595169,0.010238727988616943,0.4066597000661911,0.9997139997139998,0.5266650002275082
abccareerline.com,2026-01-24,1138,132038,132000.0,58886,1407,253,32,3,3,-0.16323529411764703,0.008621212121212122,0.4099108135552634,0.9997122040624669,-0.5170345037150105
abccareerline.com,2026-01-25,1340,132554,132375.0,58928,1234,504,176,0,3,0.17750439367311066,0.01012275731822474,0.4107039412740644,0.9986496069526382,0.38511717301929355
abccareerline.com,2026-01-26,1361,132512,132360.0,51808,1545,763,144,2,6,0.015671641791044744,0.010282562707766696,0.4105388609158042,0.9988529340738952,0.44842656309949014
abccareerline.com,2026-01-27,1398,133409,133331.0,59225,1546,763,76,1,1,0.027185892725936744,0.010485183490711087,0.4103092713440459,0.9994153317992039,0.5833507252144163
abccareerline.com,2026-01-28,1524,133844,133807.0,61217,1336,770,35,2,0,0.09012875536480691,0.011389538663896508,0.410071528675296,0.9997235587699113,1.110726622597388
abccareerline.com,2026-01-29,1550,134921,134911.0,61240,1245,0,7,0,3,0.017060367454068137,0.011489055747863406,0.40983315045412705,0.9999258825534942,1.1506952300415239
abccareerline.com,2026-01-30,1326,135067,135057.0,60065,1302,255,4,0,6,-0.14451612903225808,0.009818076812012706,0.3789914023864391,0.9999259626703784,0.11830474524485146
abccareerline.com,2026-01-31,1176,134736,134728.0,59242,1281,0,4,0,4,-0.1131221719457014,0.00872869782079449,0.105106097171389,0.999940624628904,-0.5804039832883523
abccareerline.com,2026-02-01,1274,135250,135244.0,60581,1245,515,3,3,0,0.08333333333333326,0.009420011238945905,0.09065355565043862,0.9999556377079483,-0.15541472629325082
abccareerline.com,2026-02-02,1579,135064,135042.0,64507,1443,641,12,3,7,0.23940345368916804,0.011692658580293539,0.105583793352912,0.9998371142569449,1.17297219993245
abccareerline.com,2026-02-03,1580,134955,134945.0,63149,1440,1,3,3,4,0.0006333122229258414,0.011708473822668495,0.1055895437216485,0.9999259012263347,1.1001367702963063
abccareerline.com,2026-02-04,1481,134007,133960.0,62343,1480,651,40,6,1,-0.06265822784810127,0.011055538966855778,0.10656916729015403,0.9996492720529525,0.6093267524000232
abccareerline.com,2026-02-05,1445,137355,137308.0,62224,1415,524,44,1,2,-0.024307900067521926,0.010523785941095931,0.10541902207303253,0.9996578209748462,0.4141011723127315
abccareerline.com,2026-02-06,1350,138798,138791.0,60900,1391,657,5,0,2,-0.06574394463667821,0.009726855487747765,0.10607408384600593,0.9999495669966426,-0.03858330305272902
abccareerline.com,2026-02-07,1245,140551,140525.0,59364,1204,526,18,3,5,-0.07777777777777772,0.008859633517167764,0.10766312759336706,0.9998150137672446,-0.5246780430053508
abccareerline.com,2026-02-08,1303,141328,141325.0,59815,1220,669,0,0,3,0.04658634538152606,0.00921988324783301,0.10152574457006892,0.9999787727838786,-0.2736510339155546
abccareerline.com,2026-02-09,1578,145048,145038.0,66388,1450,2,4,3,3,0.2110514198004605,0.010879907334629546,0.11164563911415527,0.999931057305168,1.3451408842598074
abccareerline.com,2026-02-10,375,36708,36706.0,15233,409,0,0,2,0,-0.7623574144486692,0.010216313409251894,0.20490341509288523,0.9999455159638226,-4.413331372086634
acejobs.net,2025-11-12,74,11249,7453.0,858,14,0,3788,0,8,,0.009928887696229707,,0.6625477820250689,
acejobs.net,2025-11-13,76,11051,7195.0,1215,81,1,3831,1,24,0.027027027027026973,0.010562890896455871,,0.6510723011492172,
acejobs.net,2025-11-14,56,10962,7169.0,1113,16,0,3780,0,13,-0.26315789473684215,0.007811410238526991,,0.653986498814085,
acejobs.net,2025-11-15,48,10826,7010.0,726,9,0,3788,0,28,-0.1428571428571429,0.0068473609129814554,,0.6475152410862738,
acejobs.net,2025-11-16,72,10798,6952.0,884,42,0,3834,2,10,0.5,0.010356731875719217,,0.6438229301722541,
acejobs.net,2025-11-17,77,10761,6957.0,848,34,2,3784,0,20,0.06944444444444442,0.011067989075751043,,0.6465012545302481,
acejobs.net,2025-11-18,73,10746,6918.0,901,11,0,3810,0,18,-0.051948051948051965,0.010552182711766406,,0.6437744276940257,
acejobs.net,2025-11-19,79,10519,6664.0,1162,64,0,3832,1,22,0.08219178082191791,0.011854741896758704,,0.6335202966061413,
acejobs.net,2025-11-20,55,10309,6535.0,878,30,0,3753,0,21,-0.30379746835443033,0.008416220351951033,,0.6339121156271219,
acejobs.net,2025-11-21,64,10493,6634.0,835,16,0,3838,0,21,0.16363636363636358,0.00964727163099186,,0.6322310111502907,
acejobs.net,2025-11-22,46,10562,6709.0,741,37,0,3830,0,23,-0.28125,0.006856461469667611,,0.6352016663510699,
acejobs.net,2025-11-23,43,10731,6926.0,862,17,0,3790,0,15,-0.06521739130434778,0.00620848974877274,,0.6454198117603206,
acejobs.net,2025-11-24,63,10957,7103.0,1015,46,0,3833,0,21,0.4651162790697674,0.008869491764043362,,0.648261385415716,
acejobs.net,2025-11-25,64,11103,7273.0,949,4,0,3812,0,18,0.015873015873015817,0.008799670012374536,,0.6550481851751779,
acejobs.net,2025-11-26,42,11319,7445.0,791,29,0,3851,0,23,-0.34375,0.005641370047011417,,0.6577436169272904,
acejobs.net,2025-11-27,50,11489,7649.0,812,7,0,3815,0,25,0.19047619047619047,0.006536802196365538,,0.6657672556358256,
acejobs.net,2025-11-28,48,11755,8003.0,751,10,0,3735,0,17,-0.040000000000000036,0.005997750843433712,,0.6808166737558485,
acejobs.net,2025-11-29,45,11588,7817.0,946,5,0,3754,0,17,-0.0625,0.0057566841499296405,,0.6745771487745944,
acejobs.net,2025-11-30,49,11748,7998.0,727,10,0,3722,1,27,0.0888888888888888,0.006126531632908227,,0.6807967313585291,
acejobs.net,2025-12-01,79,11645,7911.0,950,19,0,3706,2,26,0.6122448979591837,0.009986095310327393,,0.6793473593817089,
acejobs.net,2025-12-02,63,11831,8658.0,910,13,0,3149,0,24,-0.20253164556962022,0.007276507276507277,0.2662517147862904,0.7318062716592004,
acejobs.net,2025-12-03,100,11879,8615.0,875,17,0,3238,1,25,0.5873015873015872,0.011607661056297156,0.29466774150288194,0.7252293964138395,
acejobs.net,2025-12-04,76,11887,8679.0,775,6,0,3197,0,11,-0.24,0.008756769213042977,0.29341148891007646,0.7301253470177504,
acejobs.net,2025-12-05,70,11906,8660.0,727,27,0,3224,0,22,-0.07894736842105265,0.008083140877598153,0.2915187970476622,0.7273643541071728,
acejobs.net,2025-12-06,51,11996,8654.0,724,23,2,3328,0,14,-0.27142857142857146,0.005893228564825514,0.2804000953934052,0.721407135711904,
acejobs.net,2025-12-07,65,12036,8679.0,617,3,0,3338,0,19,0.27450980392156854,0.0074893420901025465,0.2861215628396898,0.7210867397806581,
acejobs.net,2025-12-08,88,11790,8420.0,736,12,0,3346,3,21,0.3538461538461539,0.010451306413301662,0.29449810253222825,0.714164546225615,
acejobs.net,2025-12-09,68,11492,8120.0,851,16,0,3347,0,25,-0.2272727272727273,0.008374384236453201,0.3006306054078993,0.7065784893839192,
acejobs.net,2025-12-10,90,11118,7698.0,799,77,0,3397,0,23,0.32352941176470584,0.011691348402182385,0.29647492185787827,0.692390717754992,
acejobs.net,2025-12-11,72,10835,7420.0,864,11,0,3390,0,25,-0.19999999999999996,0.009703504043126684,0.3011007675988941,0.6848177203507153,0.47094210954746113
acejobs.net,2025-12-12,60,10192,6836.0,710,13,0,3296,0,60,-0.16666666666666663,0.008777062609713282,0.29560747058414366,0.6707221350078493,-0.291945140434081
acejobs.net,2025-12-13,41,9606,6346.0,763,15,0,3099,0,161,-0.31666666666666665,0.006460762685156004,0.30596169056922706,0.6606287736831147,-1.4352207967936683
acejobs.net,2025-12-14,70,8979,6159.0,708,9,0,2811,0,9,0.7073170731707317,0.011365481409319695,0.3277686560637721,0.6859338456398263,0.407064079290725
acejobs.net,2025-12-15,56,8570,6062.0,872,13,0,2493,0,15,-0.19999999999999996,0.009237875288683603,0.33247952120404084,0.7073512252042007,-0.5219149737362453
acejobs.net,2025-12-16,62,8662,6117.0,681,9,0,2533,0,12,0.1071428571428572,0.010135687428478013,0.3201902530324848,0.7061879473562688,-0.10751386962830635
acejobs.net,2025-12-17,47,8667,6008.0,753,10,0,2637,0,22,-0.24193548387096775,0.007822902796271639,0.3256089917383378,0.6932041075343256,-1.0238732333083265
acejobs.net,2025-12-18,50,8737,6121.0,726,7,0,2590,0,26,0.06382978723404253,0.008168599901976801,0.32508792254137037,0.7005837243905231,-0.7752077376977623
acejobs.net,2025-12-19,43,8854,6212.0,573,105,1,2621,0,21,-0.14,0.006922086284610432,0.32690027878148586,0.7016037948949627,-1.152474447489553
acejobs.net,2025-12-20,40,8598,6300.0,525,25,1,2275,0,23,-0.06976744186046513,0.006349206349206349,0.3276180666944459,0.732728541521284,-1.2796804502620556
acejobs.net,2025-12-21,35,8705,6133.0,640,37,0,2548,0,24,-0.125,0.005706831893037665,0.2993563775524334,0.7045376220562894,-1.4762761370871524
acejobs.net,2025-12-22,51,9003,6211.0,628,17,0,2769,0,23,0.4571428571428571,0.008211238125905651,0.31229299398989246,0.6898811507275353,-0.5139613623941428
acejobs.net,2025-12-23,52,9277,6251.0,646,25,0,3008,1,17,0.019607843137254832,0.008318669012957927,0.28342329098922897,0.6738169666918185,-0.4777316800198182
acejobs.net,2025-12-24,38,9203,6305.0,587,9,0,2875,2,21,-0.2692307692307693,0.006026962727993656,0.2848059758873477,0.6851026839074215,-1.2617542577753469
acejobs.net,2025-12-25,32,8713,6263.0,544,9,0,2437,0,13,-0.1578947368421053,0.0051093725051892065,0.2864998337822399,0.7188109721106393,-1.4992852162795656
acejobs.net,2025-12-26,44,8171,6090.0,663,5,0,2058,1,22,0.375,0.00722495894909688,0.2911611696194105,0.7453188104271203,-0.8077163926630512
acejobs.net,2025-12-27,39,7736,6044.0,692,0,0,1670,1,21,-0.11363636363636365,0.006452680344142952,0.2867947535522103,0.781282316442606,-1.060371546178786
acejobs.net,2025-12-28,47,7685,6039.0,621,6,0,1638,1,7,0.20512820512820507,0.0077827454876635204,0.279209899831657,0.7858165256994144,-0.5984142009947369
acejobs.net,2025-12-29,45,7167,5807.0,899,73,0,1346,0,14,-0.04255319148936165,0.007749268124677114,0.274254133730044,0.8102413841216688,-0.7131261884058685
acejobs.net,2025-12-30,65,7230,5853.0,679,13,2,1369,1,7,0.4444444444444444,0.011105416025969587,0.2827139119000755,0.8095435684647303,0.40391732928972984
acejobs.net,2025-12-31,28,7237,5824.0,591,29,0,1396,1,16,-0.5692307692307692,0.004807692307692308,0.3084971110162924,0.8047533508359818,-1.5903093521118539
acejobs.net,2026-01-01,34,7347,5831.0,647,42,0,1502,2,12,0.2142857142857142,0.0058309037900874635,0.3095309863827512,0.7936572750782632,-1.1716513649127425
acejobs.net,2026-01-02,50,7140,5673.0,637,27,0,1455,2,10,0.47058823529411775,0.008813678829543451,0.3148241810055646,0.7945378151260504,-0.2254648679492762
acejobs.net,2026-01-03,37,7732,5918.0,647,14,0,1803,0,11,-0.26,0.006252112200067591,0.2822374896906022,0.7653905845835489,-0.9693195873446722
acejobs.net,2026-01-04,47,8026,5952.0,679,19,0,2067,0,7,0.2702702702702702,0.007896505376344086,0.28354833334921176,0.7415898330426115,-0.2948752326554801
acejobs.net,2026-01-05,46,8484,5992.0,876,9,0,2480,1,11,-0.021276595744680882,0.007676902536715621,0.2832088343514371,0.7062706270627063,-0.3479391803922327
acejobs.net,2026-01-06,69,9285,6511.0,786,8,1,2764,1,9,0.5,0.010597450468438028,0.2946951723793666,0.7012385568120625,1.1155538003342038
acejobs.net,2026-01-07,68,9541,6776.0,838,17,0,2750,1,14,-0.01449275362318836,0.010035419126328217,0.29519774069287646,0.7101980924431401,1.1874449647012713
acejobs.net,2026-01-08,57,9910,7161.0,656,21,1,2735,0,14,-0.16176470588235292,0.007959782153330541,0.2960076802763909,0.7226034308779011,0.4605135131596935
acejobs.net,2026-01-09,55,8798,6342.0,745,9,0,2446,0,10,-0.03508771929824561,0.008672343109429203,0.2953232056189515,0.720845646737895,0.4710580478089864
acejobs.net,2026-01-10,16,0,,431,1,0,0,0,0,-0.7090909090909091,,0.3400091043750331,,-2.474503155346038
acejobs.net,2026-01-11,24,9592,6533.0,561,26,0,3033,0,26,0.5,0.003673656819225471,0.3429642689365288,0.6810884070058382,-1.6890584677696323
acejobs.net,2026-01-12,48,9151,6284.0,666,35,0,2850,0,17,1.0,0.0076384468491406746,0.40543547833981003,0.686700907004699,0.11408268877585478
acejobs.net,2026-01-13,43,9079,6222.0,708,11,0,2840,1,16,-0.10416666666666663,0.006910961105753777,0.39956247860127453,0.6853177662738187,-0.20990915610429342
acejobs.net,2026-01-14,46,9111,6245.0,619,21,0,2852,0,14,0.06976744186046502,0.007365892714171337,0.395363598947127,0.6854351882340028,0.05996009683818081
acejobs.net,2026-01-15,39,9755,6881.0,658,47,0,2851,0,23,-0.15217391304347827,0.005667780845807296,0.39369804381494083,0.7053818554587391,-0.4637225546299314
acejobs.net,2026-01-16,43,9975,7075.0,580,8,0,2878,1,21,0.10256410256410264,0.00607773851590106,0.39121929258549454,0.7092731829573935,-0.1152921055525951
acejobs.net,2026-01-17,33,10017,7147.0,646,22,0,2848,3,19,-0.2325581395348837,0.004617321953267105,0.39637486950735973,0.713487071977638,-0.9014257948018585
acejobs.net,2026-01-18,36,9221,6654.0,663,36,0,2544,0,23,0.09090909090909083,0.005410279531109108,0.3956185974079964,0.7216137078407981,-0.6271581396404733
acejobs.net,2026-01-19,47,8453,5985.0,848,24,1,2450,2,16,0.3055555555555556,0.007852965747702589,0.38988002049033926,0.7080326511297764,0.26531054308189306
acejobs.net,2026-01-20,40,8387,5746.0,805,37,0,2623,0,18,-0.14893617021276595,0.006961364427427776,0.3644981227012242,0.6851079050912126,-0.33139117097042803
acejobs.net,2026-01-21,52,8319,5649.0,885,46,0,2660,0,10,0.30000000000000004,0.009205169056470171,0.36660572399282954,0.6790479624954923,0.6671461105737774
acejobs.net,2026-01-22,45,8325,5679.0,814,23,0,2628,2,16,-0.13461538461538458,0.00792393026941363,0.35829107160097,0.6821621621621622,0.10365815924948854
acejobs.net,2026-01-23,49,8670,5910.0,667,19,1,2738,0,22,0.0888888888888888,0.008291032148900168,0.350387020654591,0.6816608996539792,0.40952356976787724
acejobs.net,2026-01-24,35,8555,5968.0,739,8,0,2575,1,11,-0.2857142857142857,0.005864611260053619,0.3561449610596911,0.6976037405026301,-0.7831254953293288
acejobs.net,2026-01-25,38,8049,5854.0,580,7,0,2187,0,8,0.08571428571428563,0.006491288008199521,0.355854764491985,0.7272953161883464,-0.5093475869954339
acejobs.net,2026-01-26,43,8026,5905.0,565,84,0,2111,0,10,0.13157894736842102,0.007281964436917867,0.3407248772108316,0.7357338649389484,-0.09879415839972673
acejobs.net,2026-01-27,40,8350,5965.0,552,13,0,2375,0,10,-0.06976744186046513,0.006705783738474434,0.3413694783606628,0.7143712574850299,-0.33276081450767503
acejobs.net,2026-01-28,40,8281,5821.0,620,16,1,2453,0,7,0.0,0.00687167153410067,0.33843932052299025,0.7029344282091535,-0.31813124622706107
acejobs.net,2026-01-29,45,8122,5716.0,598,5,0,2397,0,9,0.125,0.007872638208537439,0.33845949942597836,0.7037675449396701,0.17046630600925897
acejobs.net,2026-01-30,52,8063,5657.0,553,12,0,2402,0,4,0.15555555555555545,0.009192151316952448,0.2881234349831993,0.7015999007813469,0.7442855934604147
acejobs.net,2026-01-31,39,7470,5297.0,404,7,0,2167,1,5,-0.25,0.007362658108363225,0.28085698757753935,0.7091030789825971,-0.47071746326443004
acejobs.net,2026-02-01,36,6809,4918.0,583,5,0,1886,0,5,-0.07692307692307687,0.0073200488003253355,0.17209402690636785,0.7222793361727126,-0.7036371407349884
acejobs.net,2026-02-02,44,6445,4620.0,632,19,0,1813,0,12,0.22222222222222232,0.009523809523809525,0.17709558958507696,0.7168347556245152,0.015534373414092912
