"Sending Domain","List Country","Date","DateGroup","Sent","Delivered","Opens","Clicks","Unsubscribes","Disabled","Revenue","Complaints","Blocks","Hard Bounces","Soft Bounces","Raw Opens","Raw Clicks","Raw Unsubscribes","Raw Complaints","Raw Disabled"
"aptena.com","US","2026-04-23","04/23","542183","542179","197811","3352","3807","4","171.67040038831","0","0","3","1","244502","5431","4126","0","4"
"jobfalcon.com","US","2026-04-17","04/17","360764","360762","137506","2045","2881","2","351.12530029658","0","0","2","0","171732","3411","3013","0","2"
"jobfalcon.com","US","2026-04-18","04/18","360449","360446","137518","1889","2428","3","307.53470013291","0","0","3","0","169050","3248","2564","0","3"
"jobfalcon.com","US","2026-04-19","04/19","359500","359499","138897","2052","2944","1","359.43820111733","0","0","1","0","171540","3731","3103","0","1"
"jobfalcon.com","US","2026-04-20","04/20","358153","358149","143225","2343","3268","4","417.71560159139","0","0","3","1","180990","3791","3445","0","4"
"jobfalcon.com","US","2026-04-21","04/21","356677","356672","142836","2450","2924","5","455.4972005859","0","0","5","0","179411","3895","3065","0","5"
"jobfalcon.com","US","2026-04-22","04/22","355162","355160","133430","2093","2924","2","352.91869933251","0","0","1","1","168476","3310","3049","0","2"
"jobfalcon.com","US","2026-04-23","04/23","351399","351398","122751","1734","2603","1","88.104100016877","0","0","1","0","153661","2746","2728","0","1"
"joblittle.net","US","2026-04-22","04/22","348131","348128","170053","2608","3522","3","416.65810088441","0","0","2","1","212147","4218","3702","0","3"
"joblittle.net","US","2026-04-17","04/17","346496","346492","163350","2204","2840","4","344.15639934503","0","0","3","1","201324","3736","3030","0","4"
"joblittle.net","US","2026-04-23","04/23","346404","346402","166258","2510","3095","2","137.79680056311","0","0","2","0","205180","3941","3345","0","2"
"joblittle.net","US","2026-04-21","04/21","345277","345277","167225","2594","3464","0","443.82479942311","1","0","0","0","207787","4225","3836","1","0"
"joblittle.net","US","2026-04-20","04/20","345101","345100","165666","2579","3163","1","446.12770103663","0","0","1","0","206084","4107","3335","0","1"
"joblittle.net","US","2026-04-19","04/19","344837","344833","163515","2112","2844","4","344.95640054997","0","0","2","2","200330","3750","3066","0","4"
"joblittle.net","US","2026-04-18","04/18","344354","344353","160940","2021","2659","1","332.85190039221","0","0","0","1","196267","3487","2832","0","1"
"careercougar.com","US","2026-04-17","04/17","315773","315686","127790","2174","2810","86","378.04670044361","1","1","4","82","160818","3543","2942","1","86"
"careercougar.com","US","2026-04-22","04/22","315693","315619","129626","2348","3250","73","412.98199965805","0","1","5","68","165824","3683","3403","0","73"
"us2.jbe.best-jobs-online.com","US","2026-04-17","04/17","314558","314541","104690","1797","2104","17","185.19839962386","0","0","16","1","128118","2897","2347","0","17"
"us3.jbe.best-jobs-online.com","US","2026-04-17","04/17","314126","314126","111971","1994","1933","0","229.18739947723","0","0","0","0","137088","3309","2162","0","0"
"careercougar.com","US","2026-04-21","04/21","314015","313927","131694","2375","3355","85","410.30730142444","0","3","3","82","168001","3657","3575","0","85"
"careercougar.com","US","2026-04-23","04/23","313167","313098","124273","2035","3158","66","108.8346000351","0","3","2","64","157570","3268","3354","0","66"
"us2.jbe.best-jobs-online.com","US","2026-04-18","04/18","313002","312979","105863","1469","1678","23","164.80389958806","0","0","23","0","126989","2425","1758","0","23"
"us3.jbe.best-jobs-online.com","US","2026-04-18","04/18","312629","312629","112661","1693","1569","0","184.53709934466","0","0","0","0","135238","2865","1746","0","0"
"us2.jbe.best-jobs-online.com","US","2026-04-22","04/22","312345","312320","109296","2128","2305","25","227.1793991439","0","0","25","0","134574","3440","2392","0","25"
"careercougar.com","US","2026-04-18","04/18","312238","312147","126037","1884","2429","88","343.98529934138","0","3","4","84","156573","3174","2555","0","88"
"us2.jbe.best-jobs-online.com","US","2026-04-19","04/19","312039","312011","106821","1530","1863","28","175.02629962424","0","0","28","0","128447","2675","1947","0","28"
"us3.jbe.best-jobs-online.com","US","2026-04-22","04/22","311933","311933","116166","2285","2207","0","270.78919934109","0","0","0","0","142704","3792","2261","0","0"
"us3.jbe.best-jobs-online.com","US","2026-04-19","04/19","311582","311582","114913","1799","1721","0","223.62749924883","0","0","0","0","138355","3152","1801","0","0"
"us2.jbe.best-jobs-online.com","US","2026-04-20","04/20","310643","310618","108802","2099","2294","25","236.38619942404","0","0","23","2","135148","3288","2376","0","25"
"us3.jbe.best-jobs-online.com","US","2026-04-20","04/20","310186","310186","116009","2305","2064","0","263.01939871535","0","0","0","0","143684","3703","2120","0","0"
"us2.jbe.best-jobs-online.com","US","2026-04-23","04/23","310210","310185","108820","1918","2166","25","134.49049927294","0","0","25","0","133092","3029","2245","0","25"
"us2.jbe.best-jobs-online.com","US","2026-04-21","04/21","310115","310082","111828","2164","2340","33","233.35079995543","0","0","32","1","137761","3422","2456","0","33"
"us3.jbe.best-jobs-online.com","US","2026-04-23","04/23","309967","309967","114690","2138","1927","0","143.769599244","0","0","0","0","140480","3494","1983","0","0"
"us3.jbe.best-jobs-online.com","US","2026-04-21","04/21","309503","309503","117721","2214","2254","0","252.43889981136","0","0","0","0","144703","3637","2353","0","0"
"careercougar.com","US","2026-04-19","04/19","308958","308881","127408","1933","2751","76","322.77640162408","0","1","1","75","159699","3307","3060","0","76"
"careercougar.com","US","2026-04-20","04/20","308577","308496","131897","2277","3095","79","398.06940215454","0","2","3","76","168805","3653","3253","0","79"
"jobuliet.net","US","2026-04-22","04/22","303508","303507","104951","2495","2564","1","404.67379986914","0","0","0","1","130663","3838","2678","0","1"
"pizzazzy.net","US","2026-04-22","04/22","303499","303491","114391","2638","3038","8","434.08269988373","1","0","6","2","143018","4115","3210","1","8"
"jobuliet.net","US","2026-04-19","04/19","300419","300418","98703","2030","1987","1","364.55150093185","0","0","1","0","120251","3621","2131","0","1"
"jobuliet.net","US","2026-04-17","04/17","298587","298585","99550","2225","1909","2","360.95269844541","0","0","2","0","122421","3689","1998","0","2"
"jobuliet.net","US","2026-04-20","04/20","298585","298583","100330","2472","2323","2","422.4597018566","0","0","2","0","125878","3915","2420","0","2"
"jobuliet.net","US","2026-04-18","04/18","298465","298463","97810","1947","1967","2","342.37840097677","0","0","1","1","118456","3333","2268","0","2"
"jobuliet.net","US","2026-04-21","04/21","298137","298134","99567","2424","2455","3","437.6012010742","0","0","3","0","123784","3785","3675","0","3"
"jobuliet.net","US","2026-04-23","04/23","297397","297397","102744","2463","2512","0","125.8012998607","0","0","0","0","126376","3822","2641","0","0"
"pizzazzy.net","US","2026-04-23","04/23","296251","296247","109598","2491","2717","4","143.81939972378","0","0","3","1","136965","4073","2882","0","4"
"pizzazzy.net","US","2026-04-20","04/20","296160","296154","112414","2701","2687","6","448.65670113266","0","0","3","3","141512","4180","2812","0","6"
"pizzazzy.net","US","2026-04-21","04/21","295835","295831","91056","2056","2640","4","379.55189995468","0","0","3","1","116181","3320","3709","0","4"
"pizzazzy.net","US","2026-04-19","04/19","295593","295589","109263","2262","2380","4","370.79170064395","0","0","2","2","133897","3948","2562","0","4"
"us.jbe.best-jobs-online.com","US","2026-04-20","04/20","295549","295507","92407","1803","2121","42","203.34899941646","0","0","36","6","114252","2844","2170","0","42"
"pizzazzy.net","US","2026-04-18","04/18","295034","295032","107541","1993","1997","2","337.51869932609","0","0","2","0","131545","3503","2124","0","2"
"us.jbe.best-jobs-online.com","US","2026-04-21","04/21","295060","295017","95620","1792","2222","43","198.1626001168","0","0","43","0","117210","2813","2310","0","43"
"pizzazzy.net","US","2026-04-17","04/17","294780","294777","109661","2232","2293","3","346.37479927298","0","0","3","0","136256","3712","2442","0","3"
"us.jbe.best-jobs-online.com","US","2026-04-17","04/17","293959","293904","88773","1583","1967","55","173.23949923366","0","0","51","4","108934","2549","2182","0","55"
"us.jbe.best-jobs-online.com","US","2026-04-18","04/18","292419","292372","87946","1387","1799","47","149.04779921565","0","0","46","1","106508","2451","1900","0","47"
"us.jbe.best-jobs-online.com","US","2026-04-22","04/22","291765","291709","92474","1778","2184","56","191.56209961697","0","0","54","2","113962","2763","2265","0","56"
"careerpi.net","US","2026-04-22","04/22","291446","291442","123586","2440","2728","4","422.68019815348","0","0","4","0","155350","3794","2883","0","4"
"us.jbe.best-jobs-online.com","US","2026-04-19","04/19","291322","291260","88911","1417","1661","62","160.91689973697","0","0","60","2","107194","2463","1733","0","62"
"us.jbe.best-jobs-online.com","US","2026-04-23","04/23","290184","290136","92307","1734","2047","48","116.0624992568","0","0","46","2","112942","2802","2107","0","48"
"careerpi.net","US","2026-04-23","04/23","289969","289968","99625","1760","2562","1","99.296599884983","0","0","1","0","125744","2755","2864","0","1"
"careerpi.net","US","2026-04-21","04/21","288887","288880","121781","2427","2810","7","441.38519916497","0","0","5","2","153005","3769","2963","0","7"
"careerpi.net","US","2026-04-20","04/20","288332","288331","121584","2495","2978","1","441.42130140727","0","0","1","0","153884","3990","3135","0","1"
"careerpi.net","US","2026-04-19","04/19","287377","287374","117602","2132","2512","3","389.58560149465","1","0","1","2","145502","3884","2649","1","3"
"careerpi.net","US","2026-04-18","04/18","286146","286146","115716","1813","2351","0","315.0414984934","0","0","0","0","142570","3102","2690","0","0"
"gabellefree.com","US","2026-04-22","04/22","285392","285390","124200","2431","2899","2","414.12739882525","0","0","2","0","154428","4009","3069","0","2"
"careerpi.net","US","2026-04-17","04/17","284922","284919","117976","2089","2816","3","355.14219851349","0","0","3","0","147236","3355","2977","0","3"
"gabellefree.com","US","2026-04-18","04/18","283556","283555","91163","1220","2041","1","216.49159941263","0","0","0","1","112257","2184","2143","0","1"
"gabellefree.com","US","2026-04-17","04/17","282554","282552","93295","1531","2589","2","255.46650028462","0","0","2","0","117313","2567","2743","0","2"
"gabellefree.com","US","2026-04-19","04/19","282149","282149","112476","1881","2470","0","322.15810065856","0","0","0","0","137806","3353","2596","0","0"
"gabellefree.com","US","2026-04-20","04/20","281955","281951","119450","2282","2794","4","424.62480125576","0","0","1","3","149429","3620","2923","0","4"
"drabneedle.com","US","2026-04-18","04/18","281526","281523","87621","1198","1909","3","209.93680029735","0","0","3","0","108298","2094","2019","0","3"
"drabneedle.com","US","2026-04-17","04/17","281011","281010","108634","1841","2198","1","292.88949980657","0","0","1","0","133776","3016","2336","0","1"
"gabellefree.com","US","2026-04-21","04/21","280723","280723","116809","2333","2916","0","428.06279951707","1","0","0","0","146393","3888","3951","1","0"
"gabellefree.com","US","2026-04-23","04/23","280134","280133","122759","2347","2899","1","129.96059998614","0","0","1","0","152122","3730","3028","0","1"
"drabneedle.com","US","2026-04-22","04/22","277482","277477","108528","1852","2404","5","314.24150054716","0","0","3","2","133794","2789","2593","0","5"
"jobcanyon.net","US","2026-04-18","04/18","277073","277071","119389","1758","2558","2","307.0556994658","0","0","2","0","146114","3085","2702","0","2"
"drabneedle.com","US","2026-04-19","04/19","276450","276447","98321","1421","2222","3","237.51020043576","0","0","2","1","120114","2505","2372","0","3"
"jobcanyon.net","US","2026-04-23","04/23","275717","275715","113878","1814","2694","2","98.918300411897","0","0","2","0","141503","2810","2821","0","2"
"jobcanyon.net","US","2026-04-17","04/17","274942","274939","121843","2073","3007","3","348.68279914791","0","0","2","1","150992","3360","3130","0","3"
"drabneedle.com","US","2026-04-23","04/23","273385","273384","98769","1594","2198","1","86.490700105205","0","0","1","0","122532","2521","2305","0","1"
"jobcanyon.net","US","2026-04-19","04/19","273070","273067","116301","1822","2637","3","316.54230080685","0","0","3","0","143224","2982","2794","0","3"
"drabneedle.com","US","2026-04-20","04/20","272356","272355","109588","1892","2426","1","325.89720170572","0","0","1","0","137151","2922","2565","0","1"
"jobcanyon.net","US","2026-04-22","04/22","271871","271869","110713","1858","2801","2","312.72379952855","0","0","1","1","138248","2925","2913","0","2"
"drabneedle.com","US","2026-04-21","04/21","270313","270309","86803","1333","2359","4","227.89389974438","0","0","4","0","109486","2158","2533","0","4"
"jobcanyon.net","US","2026-04-20","04/20","268937","268936","98982","1594","2697","1","278.94270159863","0","0","0","1","126279","2495","2845","0","1"
"jobcanyon.net","US","2026-04-21","04/21","268113","268109","94232","1420","2649","4","241.77410088666","1","0","1","3","118786","2267","2808","1","4"
"newjobpursuit.co.uk","US","2026-04-18","04/18","262473","262469","86143","1721","2089","4","302.73529944289","0","0","1","3","106342","2914","2252","0","4"
"newjobpursuit.co.uk","US","2026-04-17","04/17","262218","262217","85506","1939","2317","1","284.07570000947","0","0","1","0","105931","3099","2411","0","1"
"newjobpursuit.co.uk","US","2026-04-19","04/19","257732","257731","86413","1710","2166","1","273.84630045528","0","0","1","0","106354","3033","2293","0","1"
"newjobpursuit.co.uk","US","2026-04-21","04/21","257550","257547","87550","2163","2603","3","368.15389930643","0","0","3","0","109715","3430","2825","0","3"
"ratoonleaf.com","US","2026-04-22","04/22","256499","256494","106647","2407","2818","5","401.17989994958","1","0","4","1","134886","3964","2966","1","5"
"newjobpursuit.co.uk","US","2026-04-22","04/22","256430","256429","88876","2144","2346","1","356.56199953798","0","0","1","0","112054","3256","2454","0","1"
"jipijapa.net","US","2026-04-22","04/22","255602","255597","86696","2347","2373","5","399.18500024918","0","0","4","1","108901","3711","2482","0","5"
"jipijapa.net","US","2026-04-21","04/21","255124","255119","89418","2492","2552","5","434.30930082314","0","0","2","3","111691","3944","2670","0","5"
"ratoonleaf.com","US","2026-04-20","04/20","255045","255043","104253","2410","2547","2","410.83790204767","0","0","2","0","131304","3687","2694","0","2"
"jipijapa.net","US","2026-04-19","04/19","254031","254029","87231","2138","2162","2","353.69390099542","0","0","0","2","106508","3813","2317","0","2"
"ratoonleaf.com","US","2026-04-23","04/23","253631","253628","105569","2250","2533","3","114.3463000413","0","0","1","2","132226","3502","2683","0","3"
"ratoonleaf.com","US","2026-04-17","04/17","253109","253107","77236","1522","1908","2","239.71889880137","0","0","1","1","97960","2554","2024","0","2"
"ratoonleaf.com","US","2026-04-21","04/21","252434","252430","105542","2369","2608","4","424.5828002654","0","0","2","2","132516","3813","2738","0","4"
"newjobpursuit.co.uk","US","2026-04-20","04/20","252349","252346","84240","1859","2413","3","311.57600089163","0","0","1","2","106398","2953","2510","0","3"
"ratoonleaf.com","US","2026-04-19","04/19","251308","251307","101195","2028","2317","1","375.94230078207","0","0","1","0","124613","3701","2458","0","1"
"jipijapa.net","US","2026-04-23","04/23","251068","251066","88550","2283","2420","2","123.0683000721","0","0","0","2","110118","3653","2548","0","2"
"ratoonleaf.com","US","2026-04-18","04/18","250919","250917","96649","1676","1962","2","293.41330034845","0","0","1","1","117903","3005","2096","0","2"
"jipijapa.net","US","2026-04-20","04/20","249091","249089","89419","2402","2486","2","423.14680220466","0","0","1","1","112425","3828","2601","0","2"
"valuedcareers.net","US","2026-04-22","04/22","248849","248848","105624","2316","2300","1","423.12569921277","0","0","1","0","132516","3581","2443","0","1"
"newjobpursuit.co.uk","US","2026-04-23","04/23","248539","248535","71858","1459","2083","4","69.741000005975","0","0","4","0","90380","2355","2184","0","4"
"valuedcareers.net","US","2026-04-19","04/19","248332","248331","101000","1875","2083","1","346.99259951198","0","0","0","1","123567","3306","2203","0","1"
"valuedcareers.net","US","2026-04-23","04/23","248171","248168","103710","2028","2315","3","139.64349962142","0","0","2","1","128902","3230","2414","0","3"
"jipijapa.net","US","2026-04-18","04/18","247656","247654","84810","1887","1953","2","309.4008989092","0","0","2","0","103363","3230","2060","0","2"
"jipijapa.net","US","2026-04-17","04/17","247175","247173","85047","2110","2019","2","331.88299938221","0","0","1","1","105797","3341","2143","0","2"
"careerisland.net","US","2026-04-23","04/23","246628","246566","87600","1841","2148","59","96.565299929352","0","3","2","57","108449","2964","2271","0","59"
"valuedcareers.net","US","2026-04-18","04/18","245857","245854","100037","1666","1876","3","290.31899943575","0","0","2","1","122204","2932","1984","0","3"
"valuedcareers.net","US","2026-04-21","04/21","245693","245692","104116","2278","2377","1","419.03870032728","0","0","0","1","129941","3588","2516","0","1"
"valuedcareers.net","US","2026-04-20","04/20","245497","245496","103657","2344","2115","1","441.43060210533","0","0","1","0","130061","3734","2265","0","1"
"careerisland.net","US","2026-04-22","04/22","244983","244915","89106","1801","2339","63","302.36659957655","0","5","0","63","111339","2843","2454","0","63"
"valuedcareers.net","US","2026-04-17","04/17","244507","244505","101990","1899","2011","2","332.84119912819","0","0","2","0","125795","3164","2118","0","2"
"careerisland.net","US","2026-04-21","04/21","240535","240482","87252","1603","2107","53","276.33220110834","0","0","0","53","108142","2522","2211","0","53"
"zyzzyvas.net","US","2026-04-18","04/18","240211","240209","94869","1609","1689","2","274.78369986871","0","0","2","0","115165","2788","1796","0","2"
"zyzzyvas.net","US","2026-04-22","04/22","239752","239749","102050","2179","2617","3","384.3724004738","0","0","1","2","127862","3446","2738","0","3"
"zyzzyvas.net","US","2026-04-19","04/19","239708","239707","97294","1946","1947","1","323.89049950847","0","0","1","0","119006","3305","2084","0","1"
"careerisland.net","US","2026-04-17","04/17","237835","237769","82931","1355","1696","62","234.9995997448","0","4","3","59","101850","2166","1767","0","62"
"careerisland.net","US","2026-04-18","04/18","237796","237725","83531","1256","1527","70","207.07869956084","0","1","2","68","101807","2198","1616","0","70"
"zyzzyvas.net","US","2026-04-23","04/23","237214","237213","100829","2047","2344","1","107.05500010215","0","0","1","0","125327","3333","2459","0","1"
"jobfurries.com","US","2026-04-22","04/22","236588","236584","78339","1798","2151","4","312.53519853577","0","0","3","1","98986","2770","2260","0","4"
"careerisland.net","US","2026-04-19","04/19","236473","236406","84510","1319","1585","64","214.5447009583","0","3","1","63","103187","2306","1833","0","64"
"careerisland.net","US","2026-04-20","04/20","236431","236363","87127","1507","2138","64","252.62600136735","0","4","0","64","108727","2226","2230","0","64"
"zyzzyvas.net","US","2026-04-21","04/21","236361","236359","100476","2154","2482","2","394.49090060219","0","0","1","1","125469","3458","2614","0","2"
"zyzzyvas.net","US","2026-04-17","04/17","236014","236012","75326","1336","1976","2","216.23580033262","0","0","2","0","94117","2240","2070","0","2"
"zyzzyvas.net","US","2026-04-20","04/20","235608","235608","100313","2204","2397","0","380.62230151333","0","0","0","0","126326","3573","2544","0","0"
"auxsy.com","DE","2026-04-23","04/23","235283","235281","115445","4589","1446","2","622.19759099185","1","0","2","0","186883","8442","1558","1","2"
"auxsy.com","DE","2026-04-19","04/19","235244","235243","116439","4471","1630","1","1084.5734879933","1","0","1","0","181194","8278","1795","1","1"
"auxsy.com","DE","2026-04-22","04/22","235037","235030","118522","4827","1425","7","1250.9895976298","0","0","7","0","194470","8749","1568","0","7"
"auxsy.com","DE","2026-04-21","04/21","234971","234969","119323","4805","1754","2","1182.0455919206","0","0","2","0","194886","8763","1877","0","2"
"auxsy.com","DE","2026-04-20","04/20","234621","234619","125711","4950","1633","2","1257.596492907","0","0","2","0","209075","8729","1792","0","2"
"auxsy.com","DE","2026-04-18","04/18","234250","234249","110265","3601","1219","1","902.33349376917","1","0","1","0","167736","6650","1337","1","1"
"jobfurries.com","US","2026-04-19","04/19","233964","233959","77776","1678","2223","5","280.22580117732","0","0","3","2","96569","2843","2386","0","5"
"jobfurries.com","US","2026-04-21","04/21","233941","233938","76253","1792","2110","3","306.36769997329","0","0","2","1","96503","2741","2232","0","3"
"auxsy.com","DE","2026-04-17","04/17","233793","233790","113295","4108","1392","3","1045.5883929506","0","0","3","0","180267","7385","1651","0","3"
"jobfurries.com","US","2026-04-18","04/18","233603","233601","84304","1811","2052","2","315.56870034151","1","0","1","1","103005","3027","2265","1","2"
"jobfurries.com","US","2026-04-20","04/20","233439","233438","77793","1807","2273","1","300.92710118974","0","0","1","0","98871","2690","2391","0","1"
"jobfurries.com","US","2026-04-23","04/23","232664","232660","57519","1145","1876","4","59.980399921536","0","0","4","0","73245","1760","1965","0","4"
"jobfurries.com","US","2026-04-17","04/17","232021","232019","78556","1738","2415","2","270.2776993704","0","0","1","1","97654","2706","2542","0","2"
"arrangedjobs.com","US","2026-04-17","04/17","230857","230853","76319","1429","2157","4","217.86859972985","0","0","3","1","96314","2226","2264","0","4"
"arrangedjobs.com","US","2026-04-18","04/18","229903","229900","88421","1724","2108","3","288.54409971833","0","0","3","0","109116","2955","2262","0","3"
"arrangedjobs.com","US","2026-04-22","04/22","227492","227491","94931","2080","2266","1","359.04379819892","0","0","1","0","120444","3262","2388","0","1"
"arrangedjobs.com","US","2026-04-20","04/20","227438","227435","94981","2234","2492","3","388.2328015985","0","0","1","2","120628","3427","2659","0","3"
"arrangedjobs.com","US","2026-04-19","04/19","227410","227408","89094","1880","2202","2","333.3142003105","0","0","1","1","110985","3322","2355","0","2"
"arrangedjobs.com","US","2026-04-23","04/23","227281","227280","85494","1592","2177","1","78.404500108212","0","0","1","0","108687","2581","2309","0","1"
"arrangedjobs.com","US","2026-04-21","04/21","226837","226834","89640","1921","2334","3","333.27520098165","0","0","3","0","113553","2909","2519","0","3"
"jobcomfortable.com","US","2026-04-18","04/18","219646","219462","33973","849","1127","81","148.49919978157","0","103","1","80","42153","1427","1180","0","81"
"jobcomfortable.com","US","2026-04-17","04/17","219582","219386","38019","1091","1109","92","186.80839910498","0","104","3","89","47165","1732","1171","0","92"
"pupicornjobs.com","US","2026-04-22","04/22","218645","218641","71516","2277","2056","4","404.89689864218","0","0","4","0","88862","3604","2159","0","4"
"mezzos.net","US","2026-04-22","04/22","217195","217194","73276","1898","2377","1","315.70629949681","0","0","1","0","92943","3098","2496","0","1"
"jobwend.net","US","2026-04-22","04/22","217051","217050","92110","1679","2299","1","279.55519994441","0","0","1","0","115972","2549","2447","0","1"
"jobcomfortable.com","US","2026-04-19","04/19","216584","216396","34878","859","985","80","146.6339006722","0","108","0","80","43539","1451","1054","0","80"
"jobwend.net","US","2026-04-20","04/20","215032","215030","91956","1849","2151","2","331.39640104026","0","0","2","0","115409","2869","2296","0","2"
"jobwend.net","US","2026-04-17","04/17","214898","214892","87895","1491","1754","6","239.37019951618","0","0","5","1","108679","2346","1869","0","6"
"mezzos.net","US","2026-04-23","04/23","214859","214858","72174","1784","2140","1","101.88659961498","0","0","1","0","90290","2767","2287","0","1"
"jobwend.net","US","2026-04-18","04/18","214625","214623","78657","1187","1497","2","199.10310021229","0","0","2","0","96904","1993","1629","0","2"
"jobwend.net","US","2026-04-19","04/19","214570","214565","89271","1436","1873","5","246.64310094528","0","0","5","0","109242","2438","2007","0","5"
"jobwend.net","US","2026-04-23","04/23","214528","214525","87670","1537","2032","3","81.298500011675","0","0","2","1","109370","2406","2138","0","3"
"jobwend.net","US","2026-04-21","04/21","214487","214481","93511","1770","2354","6","322.55030071735","0","0","6","0","116739","2836","2538","0","6"
"mezzos.net","US","2026-04-21","04/21","214429","214426","66430","1661","2279","3","286.40789925493","0","0","2","1","84552","2676","2408","0","3"
"jobcomfortable.com","US","2026-04-20","04/20","214164","213992","39891","1218","1125","75","209.21270100586","0","97","1","74","50238","1888","1186","0","75"
