"Sending Domain","List Country","Date","DateGroup","Sent","Delivered","Opens","Clicks","Unsubscribes","Disabled","Revenue","Complaints","Blocks","Hard Bounces","Soft Bounces","Raw Opens","Raw Clicks","Raw Unsubscribes","Raw Complaints","Raw Disabled"
"rg.expertjobmatch.com","US","2026-04-06","04/06","757983","757964","293709","5296","5490","17","1006.9853983838","0","2","12","5","367745","7928","5711","0","17"
"email1.rg.expertjobmatch.com","US","2026-04-03","04/03","756620","756617","282967","4211","4887","3","791.34229357261","0","0","1","2","347608","6717","5069","0","3"
"rg.expertjobmatch.com","US","2026-04-07","04/07","755387","755374","290293","5149","5983","7","975.24869555514","0","6","3","4","363380","7729","6186","0","7"
"email1.rg.expertjobmatch.com","US","2026-04-04","04/04","754626","754621","282927","3761","4377","5","751.5096075451","0","0","3","2","341583","6354","4532","0","5"
"email1.rg.expertjobmatch.com","US","2026-04-07","04/07","752885","752880","287076","4964","5889","5","980.46899743378","0","0","4","1","359042","7654","6076","0","5"
"email1.rg.expertjobmatch.com","US","2026-04-05","04/05","750987","750981","282291","3726","4087","6","755.31640518084","0","0","4","2","340568","6203","4321","0","6"
"email1.rg.expertjobmatch.com","US","2026-04-06","04/06","746709","746705","290257","5067","5417","4","951.22279783245","0","0","4","0","363726","7632","5587","0","4"
"betterjobsonline.com","US","2026-04-02","04/02","743115","743031","178183","4894","6082","84","847.64580285363","0","0","9","75","216643","7162","6452","0","84"
"email1.rg.expertjobmatch.com","US","2026-04-08","04/08","742619","742616","283112","4827","6007","3","926.2850021366","0","0","3","0","352222","7705","6240","0","3"
"betterjobsonline.com","US","2026-04-03","04/03","738777","738722","159216","4457","5348","55","767.24530186132","0","0","4","51","193842","6830","5687","0","55"
"betterjobsonline.com","US","2026-04-04","04/04","734590","734523","157745","4030","4519","67","726.83680498041","0","0","12","55","189994","6846","4878","0","67"
"betterjobsonline.com","US","2026-04-05","04/05","730247","730195","161854","3946","4374","65","710.02149891574","0","0","6","46","194860","6570","4660","0","65"
"betterjobsonline.com","US","2026-04-06","04/06","722970","722887","169991","5230","6258","83","944.63710334292","0","0","5","78","209840","8043","6635","0","83"
"betterjobsonline.com","US","2026-04-07","04/07","708165","708082","164808","5055","5717","83","941.71600504778","0","0","13","70","202924","7710","6045","0","83"
"betterjobsonline.com","US","2026-04-08","04/08","693683","693600","164692","4878","5368","83","888.75390133634","0","0","15","68","202793","7583","5708","0","83"
"aptena.com","US","2026-04-05","04/05","548533","548527","228573","3323","4247","7","592.34629932791","0","0","3","3","280149","6026","4510","0","7"
"aptena.com","US","2026-04-02","04/02","548407","548400","231562","3959","5421","7","720.28450242057","0","0","5","2","287752","6093","5686","0","7"
"aptena.com","US","2026-04-04","04/04","547763","547757","229922","3332","4406","6","572.4773041876","0","0","6","0","282596","5734","4643","0","6"
"aptena.com","US","2026-04-03","04/03","547390","547386","230986","3530","4749","4","635.64400070952","0","0","4","0","287258","5841","4978","0","4"
"aptena.com","US","2026-04-08","04/08","545005","545003","221570","3525","4925","2","634.63620125316","0","0","1","1","278772","5684","5171","0","2"
"aptena.com","US","2026-04-07","04/07","544079","544074","225513","3892","5471","5","683.73250279762","1","0","3","2","285129","5902","5780","1","5"
"aptena.com","US","2026-04-06","04/06","543920","543915","238966","4209","5316","5","701.73250383697","0","0","3","2","302089","6304","5585","0","5"
"jobfalcon.com","US","2026-04-02","04/02","397940","397936","153148","2572","3388","4","450.514199269","0","0","3","1","190949","3996","3572","0","4"
"jobfalcon.com","US","2026-04-03","04/03","396905","396902","130822","1805","2697","3","326.98230081238","0","0","2","1","162809","2976","2860","0","3"
"jobfalcon.com","US","2026-04-04","04/04","396068","396067","121679","1579","2277","1","289.17170239054","0","0","1","0","150006","2700","2429","0","1"
"jobfalcon.com","US","2026-04-05","04/05","395244","395240","148950","1969","2521","4","356.6862998195","0","0","3","1","181442","3419","2664","0","4"
"jobfalcon.com","US","2026-04-06","04/06","391988","391985","153932","2529","3471","3","449.41470412537","1","0","2","1","193450","4072","3658","1","3"
"jobfalcon.com","US","2026-04-07","04/07","388277","388273","120181","1873","3406","4","347.636001857","0","0","4","0","152964","2982","3543","0","4"
"jobfalcon.com","US","2026-04-08","04/08","384013","384011","146548","2257","3421","2","420.44690174237","0","0","1","1","182776","3601","3581","0","2"
"joblittle.net","US","2026-04-02","04/02","370427","370424","115109","2711","3059","3","469.16980043612","0","0","2","1","142354","4163","3247","0","3"
"joblittle.net","US","2026-04-03","04/03","369512","369511","109045","2308","2542","1","403.42690132745","0","0","0","1","133282","3676","2665","0","1"
"joblittle.net","US","2026-04-04","04/04","369103","369101","108060","2107","2432","2","372.6200022921","0","0","2","0","131422","3705","2594","0","2"
"joblittle.net","US","2026-04-05","04/05","368411","368411","109927","2176","2259","1","377.2828990221","0","0","0","0","133046","3701","2358","0","1"
"joblittle.net","US","2026-04-06","04/06","367492","367491","114402","2785","3028","1","476.63060095534","0","0","1","0","142309","4300","3181","0","1"
"joblittle.net","US","2026-04-07","04/07","365317","365316","110756","2755","2966","1","515.04050065111","2","0","0","1","137569","4269","3149","2","1"
"joblittle.net","US","2026-04-08","04/08","363180","363176","100895","2355","2723","4","420.59610030521","0","0","4","0","125773","3668","2884","0","4"
"careercougar.com","US","2026-04-03","04/03","338339","338249","72337","1742","2378","89","315.17680093274","0","1","3","86","91321","2664","2484","0","89"
"careercougar.com","US","2026-04-02","04/02","337411","337325","90280","2254","2997","86","405.95400060527","0","0","1","85","113427","3412","3132","0","86"
"careercougar.com","US","2026-04-04","04/04","336325","336232","80620","1858","2307","92","325.42790310457","0","1","8","84","99645","3112","2425","0","92"
"careercougar.com","US","2026-04-05","04/05","330590","330519","82542","1859","2197","79","338.47559967451","0","0","4","67","102189","3125","2406","0","79"
"careercougar.com","US","2026-04-06","04/06","328577","328472","86723","2366","3046","105","427.48060231935","0","0","2","103","110646","3549","3199","0","105"
"careercougar.com","US","2026-04-08","04/08","327470","327371","84736","2246","2795","96","410.30210149288","0","3","0","96","106987","3366","2929","0","96"
"careercougar.com","US","2026-04-07","04/07","325992","325897","85013","2262","2921","93","410.73700204678","2","3","3","89","107815","3396","3095","2","93"
"us3.jbe.best-jobs-online.com","US","2026-04-08","04/08","315247","315247","114424","2461","2317","0","306.53490047902","0","0","0","0","142151","3923","4037","0","0"
"us2.jbe.best-jobs-online.com","US","2026-04-02","04/02","315022","314991","102851","2031","2638","31","239.43289954402","0","0","31","0","127167","3202","2715","0","31"
"us3.jbe.best-jobs-online.com","US","2026-04-02","04/02","314477","314477","114810","2110","2444","0","275.06559912674","0","0","0","0","141001","3322","2509","0","0"
"us2.jbe.best-jobs-online.com","US","2026-04-05","04/05","314487","314456","102848","1554","1724","31","199.19129968993","0","0","30","1","123912","2794","1790","0","31"
"us2.jbe.best-jobs-online.com","US","2026-04-08","04/08","313250","313219","105643","2307","2590","31","287.44189945608","0","0","30","1","131178","3691","4257","0","31"
"us2.jbe.best-jobs-online.com","US","2026-04-07","04/07","312398","312360","105035","2227","2516","38","287.63869910687","0","0","38","0","130849","3493","2621","0","38"
"us3.jbe.best-jobs-online.com","US","2026-04-07","04/07","311924","311924","115126","2446","2409","0","305.42270056158","0","0","0","0","143063","3791","2486","0","0"
"us2.jbe.best-jobs-online.com","US","2026-04-06","04/06","311825","311790","106112","2291","2398","35","283.79239869863","0","0","34","1","132285","3548","2455","0","35"
"us3.jbe.best-jobs-online.com","US","2026-04-05","04/05","311344","311344","112076","1793","1555","0","208.39480022341","0","0","0","0","134631","2975","1634","0","0"
"us3.jbe.best-jobs-online.com","US","2026-04-06","04/06","311321","311321","115359","2567","2136","0","305.38279841468","0","0","0","0","143509","3905","2207","0","0"
"us2.jbe.best-jobs-online.com","US","2026-04-04","04/04","311308","311284","102702","1558","1748","24","176.82199965045","0","0","24","0","123698","2607","1811","0","24"
"us3.jbe.best-jobs-online.com","US","2026-04-04","04/04","310885","310885","111331","1718","1631","0","198.0380995851","0","0","0","0","134010","2938","1679","0","0"
"us2.jbe.best-jobs-online.com","US","2026-04-03","04/03","309685","309658","102558","1789","2318","27","239.42280001566","0","0","27","0","125794","2863","2411","0","27"
"gabellefree.com","US","2026-04-02","04/02","309476","309470","97074","2414","3046","6","417.74789983453","0","0","4","2","120298","3868","3483","0","6"
"us3.jbe.best-jobs-online.com","US","2026-04-03","04/03","309219","309219","110724","1905","2127","0","225.62969960272","0","0","0","0","135489","3101","2171","0","0"
"gabellefree.com","US","2026-04-03","04/03","309102","309098","94806","2178","2626","4","363.97969920374","0","0","4","0","116512","3571","2791","0","4"
"gabellefree.com","US","2026-04-04","04/04","308436","308431","93916","1941","2337","5","346.54610241484","0","0","3","2","114006","3450","2523","0","5"
"gabellefree.com","US","2026-04-05","04/05","308334","308333","95284","2001","2519","1","338.95919886604","0","0","0","1","115628","3531","2670","0","1"
"gabellefree.com","US","2026-04-06","04/06","308055","308051","100242","2483","3155","4","438.92920241132","0","0","3","1","124953","3921","3321","0","4"
"gabellefree.com","US","2026-04-07","04/07","306960","306957","96589","2626","3069","3","482.26280144788","0","0","2","1","120346","4144","3231","0","3"
"gabellefree.com","US","2026-04-08","04/08","305469","305465","94685","2434","2862","4","439.4130014237","0","0","3","1","117992","3746","3008","0","4"
"valuedcareers.net","US","2026-04-02","04/02","304328","304322","73579","2016","2235","6","371.19080083445","1","0","3","3","90643","3169","2398","1","6"
"valuedcareers.net","US","2026-04-03","04/03","300668","300668","69236","1788","1955","0","334.65980022401","0","0","0","0","84421","2959","2060","0","0"
"pizzazzy.net","US","2026-04-03","04/03","298803","298803","110499","2147","2337","0","374.51840032637","0","0","0","0","136934","3424","2479","0","0"
"valuedcareers.net","US","2026-04-04","04/04","294884","294882","68588","1708","1906","2","302.69970141957","0","0","2","0","83237","2997","2091","0","2"
"us.jbe.best-jobs-online.com","US","2026-04-02","04/02","294241","294201","88092","1744","2474","40","215.96100027673","0","0","40","0","108599","2668","2541","0","40"
"us.jbe.best-jobs-online.com","US","2026-04-08","04/08","292659","292620","89339","1909","2385","39","234.73530095816","0","0","37","2","111215","2972","4047","0","39"
"valuedcareers.net","US","2026-04-05","04/05","292548","292548","70824","1678","1789","1","314.9636994414","0","0","0","0","85529","2943","1942","0","1"
"jobuliet.net","US","2026-04-06","04/06","292325","292324","117502","2612","3056","1","474.35990183055","0","0","1","0","147790","4036","3226","0","1"
"us.jbe.best-jobs-online.com","US","2026-04-07","04/07","291921","291868","90052","1997","2360","53","248.79069955647","0","0","50","3","112104","3108","2438","0","53"
"us.jbe.best-jobs-online.com","US","2026-04-05","04/05","291534","291483","85700","1409","1586","52","171.45089975558","0","0","51","0","103743","2418","1649","0","52"
"us.jbe.best-jobs-online.com","US","2026-04-06","04/06","291337","291274","87990","1911","2245","63","233.36929820292","0","0","60","3","109657","3059","2310","0","63"
"us.jbe.best-jobs-online.com","US","2026-04-04","04/04","291001","290939","85276","1410","1683","62","162.45209976286","0","0","60","2","103185","2400","1716","0","62"
"pizzazzy.net","US","2026-04-04","04/04","290533","290531","107951","1873","2126","2","331.41960238665","0","0","2","0","132285","3072","2246","0","2"
"jobuliet.net","US","2026-04-08","04/08","290257","290254","114483","2508","3108","3","429.95070064161","0","0","3","0","144003","3999","3463","0","3"
"pizzazzy.net","US","2026-04-08","04/08","290176","290174","108396","2372","2679","2","431.90840095282","0","0","1","1","136109","3785","2826","0","2"
"pizzazzy.net","US","2026-04-06","04/06","290064","290060","113214","2555","2645","4","455.19990199618","0","0","3","1","142264","3953","2775","0","4"
"pizzazzy.net","US","2026-04-07","04/07","289968","289966","106222","2450","2524","2","451.73880225234","0","0","2","0","133995","3854","2656","0","2"
"pizzazzy.net","US","2026-04-02","04/02","289699","289694","111094","2377","2398","5","426.12620055676","1","0","3","2","137881","3558","2530","1","5"
"us.jbe.best-jobs-online.com","US","2026-04-03","04/03","289650","289602","85935","1531","2224","48","190.85869988054","0","0","46","2","105631","2516","2294","0","48"
"pizzazzy.net","US","2026-04-05","04/05","289159","289155","106891","1907","2088","4","335.28020007908","0","0","2","2","130386","3305","2239","0","4"
"jobuliet.net","US","2026-04-07","04/07","289130","289130","114120","2552","3181","0","465.83190136775","0","0","0","0","143699","3984","3462","0","0"
"jobuliet.net","US","2026-04-05","04/05","286896","286893","111073","2045","2356","3","382.68180004507","0","0","2","1","135607","3679","2493","0","3"
"jobuliet.net","US","2026-04-03","04/03","286164","286159","112390","2246","2543","5","389.12670060992","0","0","4","1","138552","3636","2666","0","5"
"jobuliet.net","US","2026-04-04","04/04","286087","286086","111657","2040","2542","1","350.75970190205","0","0","1","0","136702","3458","2678","0","1"
"jobuliet.net","US","2026-04-02","04/02","286058","286055","112921","2347","2971","3","423.93830074556","0","0","2","1","139456","3683","3116","0","3"
"valuedcareers.net","US","2026-04-06","04/06","280278","280278","75098","2264","2186","0","431.92800099729","0","0","0","0","93091","3471","2391","0","0"
"careerpi.net","US","2026-04-04","04/04","276121","276119","110496","1810","2131","2","331.33330200799","0","0","1","1","136601","3088","2289","0","2"
"newjobpursuit.co.uk","US","2026-04-06","04/06","276105","276103","94683","2118","3274","2","381.39430243149","0","0","2","0","120289","3346","3445","0","2"
"newjobpursuit.co.uk","US","2026-04-05","04/05","275226","275225","83822","1469","2420","2","266.57029970363","0","0","1","0","103565","2719","2528","0","2"
"careerpi.net","US","2026-04-08","04/08","275148","275148","114422","2301","2833","0","426.85329937655","0","0","0","0","144770","3615","2971","0","0"
"valuedcareers.net","US","2026-04-07","04/07","275071","275065","75112","2173","2221","6","410.02660194039","0","0","2","4","92556","3253","2335","0","6"
"careerpi.net","US","2026-04-05","04/05","274985","274980","110571","1733","2221","5","333.52929892601","0","0","2","3","136473","3020","2340","0","5"
"jobcanyon.net","US","2026-04-08","04/08","274236","274234","86403","2235","2774","2","426.69930116087","0","0","2","0","107090","3627","2907","0","2"
"jobcanyon.net","US","2026-04-07","04/07","273762","273760","86375","2231","2688","2","404.03280348238","0","0","2","0","107000","3553","2809","0","2"
"careerpi.net","US","2026-04-07","04/07","273512","273512","113947","2295","2810","0","412.63740024948","0","0","0","0","144472","3509","2945","0","0"
"jobcanyon.net","US","2026-04-06","04/06","273439","273434","86336","2248","2814","5","406.64610137604","0","0","2","3","107026","3489","2932","0","5"
"careerpi.net","US","2026-04-06","04/06","272931","272921","115758","2345","2805","10","429.94590109214","0","0","6","4","147064","3658","2948","0","10"
"careerpi.net","US","2026-04-03","04/03","272700","272698","112556","1981","2364","2","357.40869994275","0","0","2","0","140044","3260","2478","0","2"
"careerpi.net","US","2026-04-02","04/02","272280","272278","113836","2099","2669","2","379.3473017728","0","0","2","0","142094","3131","2753","0","2"
"valuedcareers.net","US","2026-04-08","04/08","271743","271743","74215","2180","2093","0","425.55260121333","0","0","0","0","91526","3335","2209","0","0"
"jobcanyon.net","US","2026-04-05","04/05","271172","271171","81462","1661","1933","1","322.182499649","0","0","1","0","98386","2940","2020","0","1"
"newjobpursuit.co.uk","US","2026-04-08","04/08","270947","270942","103751","2365","3469","5","425.30790064484","0","0","4","1","130479","3840","3626","0","5"
"newjobpursuit.co.uk","US","2026-04-07","04/07","270522","270521","88627","1872","3358","1","369.30340132862","0","0","0","1","112643","3038","3501","0","1"
"newjobpursuit.co.uk","US","2026-04-02","04/02","268812","268810","87372","1766","3157","2","318.60900141113","0","0","1","1","109959","2749","3285","0","2"
"newjobpursuit.co.uk","US","2026-04-03","04/03","268552","268551","85233","1544","2785","1","293.85710031167","0","0","0","1","107073","2539","2914","0","1"
"newjobpursuit.co.uk","US","2026-04-04","04/04","268513","268512","82920","1386","2477","1","243.88430205546","0","0","0","1","103297","2605","2603","0","1"
"jobcanyon.net","US","2026-04-04","04/04","268211","268209","80053","1602","2149","2","309.8524017483","1","0","1","1","97146","2814","2248","1","2"
"drabneedle.com","US","2026-04-05","04/05","268087","268086","96699","1012","1883","2","158.68749928847","0","0","1","0","118083","1772","1995","0","2"
"drabneedle.com","US","2026-04-02","04/02","266900","266896","103289","1317","2315","4","241.49449949525","0","0","1","3","128490","2103","2441","0","4"
"drabneedle.com","US","2026-04-03","04/03","266435","266434","115012","1405","2315","1","253.50789951067","0","0","1","0","140797","2176","2446","0","1"
"drabneedle.com","US","2026-04-04","04/04","265686","265681","97781","1087","2125","5","175.9386023283","0","0","3","2","120900","1814","2203","0","5"
"drabneedle.com","US","2026-04-06","04/06","265537","265532","117641","1509","2497","5","290.10460084304","0","0","5","0","145945","2350","2594","0","5"
"drabneedle.com","US","2026-04-07","04/07","265172","265171","117649","1470","2434","1","267.0584008568","0","0","1","0","146695","2211","2641","0","1"
"drabneedle.com","US","2026-04-08","04/08","264550","264546","117007","1546","2440","4","271.91390060261","0","0","3","1","145899","2434","2656","0","4"
"jobcanyon.net","US","2026-04-03","04/03","263959","263956","79563","1634","2298","3","304.31050074473","0","0","1","2","96717","2552","2394","0","3"
"pupicornjobs.com","US","2026-04-03","04/03","262390","262370","67945","1938","2107","20","379.31190061942","0","0","1","19","83615","3107","2233","0","20"
"jobcanyon.net","US","2026-04-02","04/02","262341","262339","86614","1766","2607","2","309.76330010965","0","0","1","1","105872","2654","2689","0","2"
"pupicornjobs.com","US","2026-04-04","04/04","260476","260473","66708","1746","1673","3","323.18220325792","0","0","2","1","80789","3033","1788","0","3"
"pupicornjobs.com","US","2026-04-02","04/02","254652","254587","68813","2190","2113","65","398.87520051189","0","0","2","63","84901","3363","2262","0","65"
"pupicornjobs.com","US","2026-04-05","04/05","249784","249780","67563","1702","1501","4","337.84399963124","0","0","2","2","82054","3038","1627","0","4"
"ratoonleaf.com","US","2026-04-07","04/07","247569","247564","87217","1968","2264","5","365.33060122281","0","0","4","1","111753","3125","2342","0","5"
"ratoonleaf.com","US","2026-04-08","04/08","247523","247522","89086","1868","2195","1","352.1773008504","1","0","1","0","112431","2958","2289","1","1"
"ratoonleaf.com","US","2026-04-06","04/06","247424","247421","93391","1965","2281","3","367.48730172683","0","0","2","1","119164","3061","2405","0","3"
"ratoonleaf.com","US","2026-04-05","04/05","246656","246654","89131","1563","1498","2","286.8178006243","0","0","1","1","110017","2783","1591","0","2"
"ratoonleaf.com","US","2026-04-04","04/04","246479","246477","91470","1569","1634","2","276.30010100082","0","0","2","0","112749","2833","1721","0","2"
"ratoonleaf.com","US","2026-04-03","04/03","246021","246017","95106","1715","1858","4","304.1120995637","0","0","4","0","118279","2785","1959","0","4"
"pupicornjobs.com","US","2026-04-06","04/06","245952","245950","71779","2312","2318","2","467.02210278809","0","0","2","0","89178","3590","2481","0","2"
"zyzzyvas.net","US","2026-04-05","04/05","245325","245322","69217","1535","1513","3","275.87579994276","0","0","3","0","83648","2711","1599","0","3"
"zyzzyvas.net","US","2026-04-02","04/02","245291","245288","53077","1359","1669","3","253.01139995456","0","0","2","1","67555","2294","1751","0","3"
"zyzzyvas.net","US","2026-04-03","04/03","245147","245146","60455","1597","1733","1","275.80729907379","0","0","0","1","74899","2628","1831","0","1"
"ratoonleaf.com","US","2026-04-02","04/02","245073","245071","96786","1863","2124","2","346.89420092758","0","0","1","1","120679","2823","2224","0","2"
"arrangedjobs.com","US","2026-04-03","04/03","244703","244702","58487","1956","1857","1","352.07449982502","0","0","1","0","73273","3090","1974","0","1"
"arrangedjobs.com","US","2026-04-04","04/04","244698","244695","55984","1813","1628","3","322.63560218737","0","0","3","0","69684","3031","1735","0","3"
"zyzzyvas.net","US","2026-04-04","04/04","243250","243249","68471","1481","1577","1","267.26310179383","0","0","1","0","83151","2544","1663","0","1"
"pupicornjobs.com","US","2026-04-07","04/07","241731","241729","70995","2239","2146","2","440.14960080385","0","0","1","1","88151","3583","2300","0","2"
"jipijapa.net","US","2026-04-05","04/05","241157","241151","88644","1604","2049","6","273.01269956306","2","0","5","1","108587","2742","2126","2","6"
"arrangedjobs.com","US","2026-04-07","04/07","240779","240778","54175","2254","1914","1","412.01860152744","0","0","0","1","68533","3660","2028","0","1"
"arrangedjobs.com","US","2026-04-06","04/06","240771","240768","56560","2434","2155","3","415.8936031945","0","0","2","1","71777","3669","2263","0","3"
"arrangedjobs.com","US","2026-04-05","04/05","240672","240671","57066","1745","1656","1","314.67299960926","0","0","1","0","70599","3051","1768","0","1"
"arrangedjobs.com","US","2026-04-08","04/08","240444","240441","54303","2172","2074","3","398.49690147582","0","0","1","2","68963","3417","2219","0","3"
"arrangedjobs.com","US","2026-04-02","04/02","240131","240130","67053","2134","1994","1","388.10700013861","0","0","1","0","83667","3168","2093","0","1"
"zyzzyvas.net","US","2026-04-06","04/06","239663","239661","72706","1855","1902","2","336.37100126874","0","0","1","1","90904","2831","1992","0","2"
"zyzzyvas.net","US","2026-04-07","04/07","239400","239395","71433","1983","1957","5","399.24860233814","0","0","2","3","88764","3144","2066","0","5"
"zyzzyvas.net","US","2026-04-08","04/08","239343","239339","70784","1945","1868","4","368.91759951646","0","0","2","2","87728","3006","1960","0","4"
"jipijapa.net","US","2026-04-08","04/08","238685","238684","93144","2177","2391","1","396.7172998786","0","0","1","0","117305","3426","2547","0","1"
"auxsy.com","DE","2026-04-05","04/05","238327","238326","111468","3447","1557","2","888.35849258583","2","0","0","1","167638","6384","1681","2","2"
"jipijapa.net","US","2026-04-07","04/07","238095","238093","93611","2192","2504","2","408.89180088229","0","0","1","1","118772","3396","2679","0","2"
"careerisland.net","US","2026-04-02","04/02","237933","237866","88715","1473","2388","64","266.30289959488","0","3","1","63","110917","2233","2503","0","64"
"auxsy.com","DE","2026-04-02","04/02","237251","237249","116629","3778","1546","2","1010.3249884229","0","0","2","0","186191","6695","1669","0","2"
"careerisland.net","US","2026-04-03","04/03","237287","237216","94245","1500","2054","69","265.40719953552","0","2","2","67","117216","2448","2160","0","69"
"jipijapa.net","US","2026-04-06","04/06","237207","237204","94319","2235","2511","3","416.20090165734","0","0","1","2","120044","3455","2608","0","3"
"auxsy.com","DE","2026-04-03","04/03","237125","237121","114097","3817","1465","4","1042.95408809","0","0","3","1","174854","7029","1555","0","4"
"auxsy.com","DE","2026-04-04","04/04","236604","236602","113824","3404","1253","2","868.09439345077","0","0","2","0","173046","6400","1347","0","2"
"careerisland.net","US","2026-04-07","04/07","236599","236520","93676","1617","2445","76","275.28970149904","0","3","4","72","118292","2540","2554","0","76"
"careerisland.net","US","2026-04-08","04/08","236342","236275","92022","1547","2615","65","285.31920012087","0","2","3","62","115922","2514","4401","0","65"
"careerisland.net","US","2026-04-04","04/04","236302","236226","92555","1280","2029","75","237.35270150006","0","1","1","74","113989","2277","2110","0","75"
"careerisland.net","US","2026-04-06","04/06","236233","236167","97218","1623","2259","64","301.3676019758","0","2","1","63","123218","2499","2370","0","64"
"auxsy.com","DE","2026-04-06","04/06","235923","235918","119467","4088","1527","5","1096.2960910015","0","0","5","0","186530","7098","1635","0","5"
"careerisland.net","US","2026-04-05","04/05","235644","235588","91571","1266","1823","58","230.75939996913","0","5","2","49","112681","2114","1910","0","58"
"jipijapa.net","US","2026-04-04","04/04","235097","235094","89177","1525","2150","3","269.49920171686","0","0","1","2","109772","2696","2797","0","3"
"auxsy.com","DE","2026-04-07","04/07","234884","234883","125193","4388","1562","1","1191.4971929579","0","0","1","0","207392","7768","1700","0","1"
"auxsy.com","DE","2026-04-08","04/08","234627","234625","120755","4356","1649","2","1089.02109385","0","0","2","0","196693","7915","1788","0","2"
"jipijapa.net","US","2026-04-03","04/03","232601","232599","90248","1613","2095","2","278.5973994676","0","0","2","0","112076","2535","2171","0","2"
"pupicornjobs.com","US","2026-04-08","04/08","231857","231855","70179","2122","1918","2","432.10790055851","0","0","2","0","87232","3421","2020","0","2"
"jipijapa.net","US","2026-04-02","04/02","230123","230122","90213","1872","2419","1","322.07929995935","0","0","0","1","112149","2875","2543","0","1"
"nudiustertian.com","US","2026-04-02","04/02","228307","228306","62345","1466","1704","1","269.19530023634","0","0","1","0","77013","2347","1763","0","1"
"jobcomfortable.com","US","2026-04-07","04/07","224636","224430","50122","1277","1491","89","249.5474009607","0","117","2","87","64334","1939","1585","0","89"
"jobcomfortable.com","US","2026-04-05","04/05","223687","223509","53432","1184","1170","109","232.7620996628","0","96","1","81","66240","2021","1230","0","109"
"jobcomfortable.com","US","2026-04-06","04/06","223454","223239","56598","1538","1737","109","289.14850089233","0","106","3","106","71943","2301","1866","0","109"
"nudiustertian.com","US","2026-04-03","04/03","223183","223182","62276","1332","1536","1","247.78019939177","0","0","1","0","76575","2143","1608","0","1"
"jobcomfortable.com","US","2026-04-04","04/04","221884","221690","53358","1120","1198","80","217.39730101079","0","114","1","79","66161","1917","1251","0","80"
"jobfurries.com","US","2026-04-08","04/08","221505","221502","95905","2058","2959","3","374.65709968377","0","0","1","2","121739","3185","4030","0","3"
"jobcomfortable.com","US","2026-04-08","04/08","220588","220399","55359","1492","1562","81","286.5114002889","0","108","2","79","70207","2242","1745","0","81"
"jobfurries.com","US","2026-04-06","04/06","220204","220202","96470","2175","3094","2","365.9063003622","0","0","0","2","123144","3297","3241","0","2"
"jobcomfortable.com","US","2026-04-02","04/02","220219","220014","53183","1296","1204","89","248.80250073597","0","116","2","87","66158","1983","1258","0","89"
"jobcomfortable.com","US","2026-04-03","04/03","219885","219700","53566","1230","1342","77","230.01850045845","0","108","0","77","66412","1955","1394","0","77"
"jobfurries.com","US","2026-04-07","04/07","219567","219562","95922","2125","3130","5","408.1036997512","0","0","3","2","122202","3251","3249","0","5"
"jobwend.net","US","2026-04-05","04/05","218314","218313","87076","1454","1546","2","246.89909980819","0","0","1","0","106318","2557","1645","0","2"
"nudiustertian.com","US","2026-04-04","04/04","218172","218169","61223","1178","1458","3","219.42380160466","0","0","2","1","74647","2066","1529","0","3"
